% degree N
3
% number of nodes
64
% node coordinates
-1.355691443797049E-02 -4.799234768287097E-02 9.265560683799402E-03 -2.764826275051650E-03 -4.218663544059044E-03 -1.493433985217679E-02 2.883272831060462E-03 -8.603633124325470E-04 1.483769308600552E-03 5.252638634355154E-03 -1.014091711834685E-03 3.026031025942017E-04 -4.737487505876382E-04 -1.677100999387234E-03 3.237866416822478E-04 -9.661733865701489E-05 5.474764221196775E-02 1.938101691115726E-01 -3.741762947099251E-02 1.116535184885594E-02 1.703646381922518E-02 6.031017593567624E-02 -1.164368116923918E-02 3.474453056178810E-03 -5.991988192006525E-03 -2.121202298194068E-02 4.095263008678944E-03 -1.222018953417464E-03 1.913165950424169E-03 6.772730320597374E-03 -1.307565618485114E-03 3.901751768419813E-04 1.800035190220972E-01 6.372240164659501E-01 -1.230245670154403E-01 3.671030463983363E-02 5.601379922956422E-02 1.982924462615564E-01 -3.828299265783239E-02 1.142357463300124E-02 -1.970092075059720E-02 -6.974252457382138E-02 1.346472145830774E-02 -4.017848130796003E-03 6.290254513907202E-03 2.226790491497539E-02 -4.299115051719357E-03 1.282848028316999E-03 -2.205447526392927E-02 -7.807425868715785E-02 1.507327348286207E-02 -4.497837097902122E-03 -6.862948881546451E-03 -2.429527975262899E-02 4.690526714078841E-03 -1.399644548828222E-03 2.413805417422623E-03 8.545026182896421E-03 -1.649730893880439E-03 4.922766660133301E-04 -7.706975026624591E-04 -2.728318650629035E-03 5.267381831201492E-04 -1.571777055337751E-04 
6.096554110719145E-03 -4.975866261633116E-02 -1.513397889477084E-02 3.747559688289361E-03 1.897136010480275E-03 -1.548398471799125E-02 -4.709417126740105E-03 1.166171956643141E-03 -6.672521184003037E-04 5.445957246756417E-03 1.656374944594765E-03 -4.101607392356594E-04 2.130451516868554E-04 -1.738825184245095E-03 -5.288595443765818E-04 1.309591299851553E-04 -2.462005382616547E-02 2.009431770281748E-01 6.111638939416556E-02 -1.513397889477089E-02 -7.661309954004937E-03 6.252983739293028E-02 1.901830132965577E-02 -4.709417126740167E-03 2.694601371905275E-03 -2.199271229535973E-02 -6.689031139826131E-03 1.656374944594768E-03 -8.603520950813510E-04 7.021994532146694E-03 2.135722936689716E-03 -5.288595443765937E-04 -8.094771113731132E-02 6.606764698379087E-01 2.009431770281743E-01 -4.975866261633107E-02 -2.518944554179248E-02 2.055904203331431E-01 6.252983739293012E-02 -1.548398471799125E-02 8.859518140101613E-03 -7.230933508840538E-02 -2.199271229535964E-02 5.445957246756396E-03 -2.828731950009373E-03 2.308745500758803E-02 7.021994532146704E-03 -1.738825184245075E-03 9.917913286630622E-03 -8.094771113731147E-02 -2.462005382616544E-02 6.096554110719136E-03 3.086273016392293E-03 -2.518944554179250E-02 -7.661309954004874E-03 1.897136010480298E-03 -1.085490021154642E-03 8.859518140101665E-03 2.694601371905268E-03 -6.672521184003151E-04 3.465832176987123E-04 -2.828731950009380E-03 -8.603520950813335E-04 2.130451516868635E-04 
3.747559688289476E-03 -1.513397889477083E-02 -4.975866261633115E-02 6.096554110719140E-03 1.166171956643170E-03 -4.709417126740117E-03 -1.548398471799125E-02 1.897136010480302E-03 -4.101607392356542E-04 1.656374944594805E-03 5.445957246756442E-03 -6.672521184003186E-04 1.309591299851581E-04 -5.288595443765723E-04 -1.738825184245087E-03 2.130451516868619E-04 -1.513397889477089E-02 6.111638939416572E-02 2.009431770281749E-01 -2.462005382616550E-02 -4.709417126740141E-03 1.901830132965587E-02 6.252983739293022E-02 -7.661309954004899E-03 1.656374944594801E-03 -6.689031139826173E-03 -2.199271229535971E-02 2.694601371905313E-03 -5.288595443765719E-04 2.135722936689751E-03 7.021994532146731E-03 -8.603520950813315E-04 -4.975866261633122E-02 2.009431770281747E-01 6.606764698379085E-01 -8.094771113731140E-02 -1.548398471799129E-02 6.252983739293032E-02 2.055904203331431E-01 -2.518944554179249E-02 5.445957246756390E-03 -2.199271229535968E-02 -7.230933508840533E-02 8.859518140101639E-03 -1.738825184245054E-03 7.021994532146741E-03 2.308745500758801E-02 -2.828731950009362E-03 6.096554110719156E-03 -2.462005382616548E-02 -8.094771113731143E-02 9.917913286630633E-03 1.897136010480310E-03 -7.661309954004906E-03 -2.518944554179250E-02 3.086273016392297E-03 -6.672521184003075E-04 2.694601371905341E-03 8.859518140101701E-03 -1.085490021154646E-03 2.130451516868704E-04 -8.603520950813263E-04 -2.828731950009390E-03 3.465832176987177E-04 
-2.764826275051725E-03 9.265560683799115E-03 -4.799234768287102E-02 -1.355691443797044E-02 -8.603633124325332E-04 2.883272831060432E-03 -1.493433985217685E-02 -4.218663544059040E-03 3.026031025941946E-04 -1.014091711834662E-03 5.252638634355131E-03 1.483769308600538E-03 -9.661733865700682E-05 3.237866416822479E-04 -1.677100999387253E-03 -4.737487505876284E-04 1.116535184885602E-02 -3.741762947099272E-02 1.938101691115726E-01 5.474764221196787E-02 3.474453056178799E-03 -1.164368116923929E-02 6.031017593567632E-02 1.703646381922528E-02 -1.222018953417465E-03 4.095263008678927E-03 -2.121202298194084E-02 -5.991988192006574E-03 3.901751768420303E-04 -1.307565618485000E-03 6.772730320597433E-03 1.913165950424200E-03 3.671030463983380E-02 -1.230245670154403E-01 6.372240164659498E-01 1.800035190220974E-01 1.142357463300121E-02 -3.828299265783251E-02 1.982924462615565E-01 5.601379922956437E-02 -4.017848130796026E-03 1.346472145830768E-02 -6.974252457382155E-02 -1.970092075059732E-02 1.282848028317042E-03 -4.299115051719326E-03 2.226790491497535E-02 6.290254513907216E-03 -4.497837097902119E-03 1.507327348286213E-02 -7.807425868715780E-02 -2.205447526392929E-02 -1.399644548828217E-03 4.690526714078882E-03 -2.429527975262896E-02 -6.862948881546453E-03 4.922766660133540E-04 -1.649730893880373E-03 8.545026182896476E-03 2.413805417422640E-03 -1.571777055337661E-04 5.267381831201166E-04 -2.728318650629079E-03 -7.706975026624570E-04 
-1.555520676451446E-03 4.871852085624436E-03 -1.385168480473313E-02 -4.451317431653321E-02 -4.840495527062647E-04 1.516031164739634E-03 -4.310390684908127E-03 -1.385168480473326E-02 1.702477248177148E-04 -5.332116414665474E-04 1.516031164739538E-03 4.871852085624454E-03 -5.435794260955508E-05 1.702477248176562E-04 -4.840495527062646E-04 -1.555520676451516E-03 6.281745734793912E-03 -1.967427146595793E-02 5.593802979227264E-02 1.797600296402952E-01 1.954764253007307E-03 -6.122273041488906E-03 1.740689063804976E-02 5.593802979227287E-02 -6.875208638636364E-04 2.153298252624579E-03 -6.122273041488830E-03 -1.967427146595796E-02 2.195167054409822E-04 -6.875208638636929E-04 1.954764253007249E-03 6.281745734793981E-03 2.065360793962706E-02 -6.468658658133590E-02 1.839173670856445E-01 5.910288846685050E-01 6.427024620304096E-03 -2.012928132348330E-02 5.723171708382398E-02 1.839173670856450E-01 -2.260484102994342E-03 7.079780010906832E-03 -2.012928132348344E-02 -6.468658658133615E-02 7.217439485433871E-04 -2.260484102994393E-03 6.427024620304053E-03 2.065360793962711E-02 -2.530531002338240E-03 7.925560185803721E-03 -2.253400958510931E-02 -7.241431716448332E-02 -7.874549135440442E-04 2.466289211684517E-03 -7.012171181955780E-03 -2.253400958510941E-02 2.769600894740247E-04 -8.674321145101823E-04 2.466289211684388E-03 7.925560185803747E-03 -8.842984929691400E-05 2.769600894739569E-04 -7.874549135440346E-04 -2.530531002338237E-03 
-1.355691443797046E-02 -4.218663544059038E-03 1.483769308600536E-03 -4.737487505876259E-04 -4.799234768287101E-02 -1.493433985217682E-02 5.252638634355110E-03 -1.677100999387243E-03 9.265560683799419E-03 2.883272831060464E-03 -1.014091711834688E-03 3.237866416822442E-04 -2.764826275051659E-03 -8.603633124325225E-04 3.026031025942050E-04 -9.661733865701614E-05 5.474764221196775E-02 1.703646381922522E-02 -5.991988192006511E-03 1.913165950424201E-03 1.938101691115726E-01 6.031017593567616E-02 -2.121202298194085E-02 6.772730320597413E-03 -3.741762947099243E-02 -1.164368116923925E-02 4.095263008678831E-03 -1.307565618485082E-03 1.116535184885596E-02 3.474453056178816E-03 -1.222018953417456E-03 3.901751768419972E-04 1.800035190220972E-01 5.601379922956425E-02 -1.970092075059717E-02 6.290254513907219E-03 6.372240164659501E-01 1.982924462615564E-01 -6.974252457382153E-02 2.226790491497541E-02 -1.230245670154402E-01 -3.828299265783243E-02 1.346472145830755E-02 -4.299115051719351E-03 3.671030463983368E-02 1.142357463300126E-02 -4.017848130795994E-03 1.282848028317009E-03 -2.205447526392926E-02 -6.862948881546437E-03 2.413805417422616E-03 -7.706975026624534E-04 -7.807425868715784E-02 -2.429527975262899E-02 8.545026182896395E-03 -2.728318650629051E-03 1.507327348286210E-02 4.690526714078888E-03 -1.649730893880424E-03 5.267381831201358E-04 -4.497837097902121E-03 -1.399644548828197E-03 4.922766660133465E-04 -1.571777055337726E-04 
-4.128888399904307E-03 -1.461653007685749E-02 2.821915429280811E-03 -8.420543765355781E-04 -1.461653007685757E-02 -5.174345508893698E-02 9.989761832116242E-03 -2.980926566401528E-03 2.821915429280826E-03 9.989761832116291E-03 -1.928656315873717E-03 5.755074991841100E-04 -8.420543765355734E-04 -2.980926566401490E-03 5.755074991841157E-04 -1.717303797940236E-04 1.667391985730819E-02 5.902674702932319E-02 -1.139589815821144E-02 3.400515061190631E-03 5.902674702932313E-02 2.089584749525232E-01 -4.034221128044139E-02 1.203804168450083E-02 -1.139589815821142E-02 -4.034221128044130E-02 7.788600157833109E-03 -2.324103969218002E-03 3.400515061190635E-03 1.203804168450089E-02 -2.324103969217991E-03 6.935083519857427E-04 5.482179924000108E-02 1.940726897528874E-01 -3.746831257049249E-02 1.118047559257540E-02 1.940726897528874E-01 6.870297843205150E-01 -1.326402325692304E-01 3.957960156448839E-02 -3.746831257049246E-02 -1.326402325692302E-01 2.560796008781450E-02 -7.641368214776056E-03 1.118047559257541E-02 3.957960156448845E-02 -7.641368214776021E-03 2.280170228068054E-03 -6.716902101865433E-03 -2.377826477400058E-02 4.590710099760060E-03 -1.369859454609609E-03 -2.377826477400057E-02 -8.417658424788574E-02 1.625140855074504E-02 -4.849390436378244E-03 4.590710099760079E-03 1.625140855074512E-02 -3.137550451150175E-03 9.362392868256226E-04 -1.369859454609603E-03 -4.849390436378217E-03 9.362392868256375E-04 -2.793720820885810E-04 
1.856764063999321E-03 -1.515447824144247E-02 -4.609198515556179E-03 1.141355268982811E-03 6.573064020743045E-03 -5.364782613651218E-02 -1.631685872991770E-02 4.040470945607027E-03 -1.269017385128459E-03 1.035742597770829E-02 3.150186478270447E-03 -7.800666261428235E-04 3.786724548720846E-04 -3.090636871564652E-03 -9.400098540893819E-04 2.327704472349531E-04 -7.498273675251677E-03 6.119917304691287E-02 1.861358293350567E-02 -4.609198515556203E-03 -2.654437032043939E-02 2.166490025595621E-01 6.589327887670067E-02 -1.631685872991774E-02 5.124743545418538E-03 -4.182696986537907E-02 -1.272157340834774E-02 3.150186478270433E-03 -1.529214053073849E-03 1.248109091679629E-02 3.796094118826187E-03 -9.400098540893961E-04 -2.465340229466571E-02 2.012153595041670E-01 6.119917304691265E-02 -1.515447824144246E-02 -8.727462726897720E-02 7.123152939145884E-01 2.166490025595614E-01 -5.364782613651213E-02 1.684952693833935E-02 -1.375219363173530E-01 -4.182696986537893E-02 1.035742597770821E-02 -5.027867863708002E-03 4.103629298883224E-02 1.248109091679628E-02 -3.090636871564659E-03 3.020595675202644E-03 -2.465340229466577E-02 -7.498273675251714E-03 1.856764063999313E-03 1.069310266115417E-02 -8.727462726897733E-02 -2.654437032043937E-02 6.573064020743052E-03 -2.064445612448823E-03 1.684952693833943E-02 5.124743545418533E-03 -1.269017385128474E-03 6.160267756589878E-04 -5.027867863707993E-03 -1.529214053073839E-03 3.786724548720826E-04 
1.141355268982817E-03 -4.609198515556193E-03 -1.515447824144249E-02 1.856764063999316E-03 4.040470945607013E-03 -1.631685872991771E-02 -5.364782613651217E-02 6.573064020743053E-03 -7.800666261428438E-04 3.150186478270466E-03 1.035742597770828E-02 -1.269017385128486E-03 2.327704472349582E-04 -9.400098540893818E-04 -3.090636871564663E-03 3.786724548720752E-04 -4.609198515556233E-03 1.861358293350570E-02 6.119917304691281E-02 -7.498273675251712E-03 -1.631685872991774E-02 6.589327887670096E-02 2.166490025595620E-01 -2.654437032043938E-02 3.150186478270453E-03 -1.272157340834787E-02 -4.182696986537916E-02 5.124743545418538E-03 -9.400098540893814E-04 3.796094118826187E-03 1.248109091679629E-02 -1.529214053073843E-03 -1.515447824144252E-02 6.119917304691273E-02 2.012153595041669E-01 -2.465340229466573E-02 -5.364782613651218E-02 2.166490025595620E-01 7.123152939145880E-01 -8.727462726897721E-02 1.035742597770827E-02 -4.182696986537911E-02 -1.375219363173530E-01 1.684952693833942E-02 -3.090636871564656E-03 1.248109091679632E-02 4.103629298883225E-02 -5.027867863707992E-03 1.856764063999321E-03 -7.498273675251723E-03 -2.465340229466576E-02 3.020595675202651E-03 6.573064020743060E-03 -2.654437032043942E-02 -8.727462726897728E-02 1.069310266115420E-02 -1.269017385128469E-03 5.124743545418569E-03 1.684952693833944E-02 -2.064445612448815E-03 3.786724548720863E-04 -1.529214053073834E-03 -5.027867863707993E-03 6.160267756589838E-04 
-8.420543765355632E-04 2.821915429280838E-03 -1.461653007685747E-02 -4.128888399904281E-03 -2.980926566401534E-03 9.989761832116228E-03 -5.174345508893692E-02 -1.461653007685752E-02 5.755074991840887E-04 -1.928656315873746E-03 9.989761832116230E-03 2.821915429280805E-03 -1.717303797940264E-04 5.755074991841074E-04 -2.980926566401526E-03 -8.420543765355860E-04 3.400515061190659E-03 -1.139589815821151E-02 5.902674702932314E-02 1.667391985730826E-02 1.203804168450078E-02 -4.034221128044182E-02 2.089584749525230E-01 5.902674702932327E-02 -2.324103969218015E-03 7.788600157832831E-03 -4.034221128044160E-02 -1.139589815821146E-02 6.935083519857563E-04 -2.324103969217994E-03 1.203804168450083E-02 3.400515061190635E-03 1.118047559257544E-02 -3.746831257049262E-02 1.940726897528873E-01 5.482179924000117E-02 3.957960156448843E-02 -1.326402325692306E-01 6.870297843205149E-01 1.940726897528877E-01 -7.641368214776025E-03 2.560796008781433E-02 -1.326402325692304E-01 -3.746831257049251E-02 2.280170228068082E-03 -7.641368214775991E-03 3.957960156448843E-02 1.118047559257543E-02 -1.369859454609602E-03 4.590710099760088E-03 -2.377826477400055E-02 -6.716902101865433E-03 -4.849390436378225E-03 1.625140855074511E-02 -8.417658424788570E-02 -2.377826477400060E-02 9.362392868256591E-04 -3.137550451150122E-03 1.625140855074513E-02 4.590710099760087E-03 -2.793720820885678E-04 9.362392868256552E-04 -4.849390436378219E-03 -1.369859454609601E-03 
-4.737487505877089E-04 1.483769308600454E-03 -4.218663544059097E-03 -1.355691443797046E-02 -1.677100999387258E-03 5.252638634354959E-03 -1.493433985217694E-02 -4.799234768287086E-02 3.237866416822705E-04 -1.014091711834699E-03 2.883272831060358E-03 9.265560683799445E-03 -9.661733865701876E-05 3.026031025942130E-04 -8.603633124325550E-04 -2.764826275051660E-03 1.913165950424104E-03 -5.991988192006540E-03 1.703646381922510E-02 5.474764221196778E-02 6.772730320597467E-03 -2.121202298194097E-02 6.031017593567592E-02 1.938101691115730E-01 -1.307565618485087E-03 4.095263008678920E-03 -1.164368116923928E-02 -3.741762947099248E-02 3.901751768419911E-04 -1.222018953417391E-03 3.474453056178748E-03 1.116535184885594E-02 6.290254513907152E-03 -1.970092075059719E-02 5.601379922956414E-02 1.800035190220973E-01 2.226790491497537E-02 -6.974252457382142E-02 1.982924462615561E-01 6.372240164659505E-01 -4.299115051719421E-03 1.346472145830760E-02 -3.828299265783246E-02 -1.230245670154404E-01 1.282848028317022E-03 -4.017848130795990E-03 1.142357463300111E-02 3.671030463983367E-02 -7.706975026624719E-04 2.413805417422612E-03 -6.862948881546409E-03 -2.205447526392927E-02 -2.728318650629041E-03 8.545026182896381E-03 -2.429527975262898E-02 -7.807425868715787E-02 5.267381831201404E-04 -1.649730893880448E-03 4.690526714078762E-03 1.507327348286209E-02 -1.571777055337702E-04 4.922766660133256E-04 -1.399644548828231E-03 -4.497837097902124E-03 
6.096554110719078E-03 1.897136010480293E-03 -6.672521184003023E-04 2.130451516868577E-04 -4.975866261633120E-02 -1.548398471799125E-02 5.445957246756423E-03 -1.738825184245097E-03 -1.513397889477090E-02 -4.709417126740136E-03 1.656374944594786E-03 -5.288595443765770E-04 3.747559688289351E-03 1.166171956643149E-03 -4.101607392356471E-04 1.309591299851547E-04 -2.462005382616551E-02 -7.661309954004881E-03 2.694601371905338E-03 -8.603520950813185E-04 2.009431770281748E-01 6.252983739293032E-02 -2.199271229535968E-02 7.021994532146740E-03 6.111638939416556E-02 1.901830132965569E-02 -6.689031139826170E-03 2.135722936689803E-03 -1.513397889477090E-02 -4.709417126740118E-03 1.656374944594788E-03 -5.288595443765722E-04 -8.094771113731136E-02 -2.518944554179245E-02 8.859518140101686E-03 -2.828731950009361E-03 6.606764698379086E-01 2.055904203331431E-01 -7.230933508840537E-02 2.308745500758805E-02 2.009431770281743E-01 6.252983739293007E-02 -2.199271229535968E-02 7.021994532146758E-03 -4.975866261633106E-02 -1.548398471799125E-02 5.445957246756420E-03 -1.738825184245058E-03 9.917913286630619E-03 3.086273016392302E-03 -1.085490021154640E-03 3.465832176987020E-04 -8.094771113731147E-02 -2.518944554179251E-02 8.859518140101660E-03 -2.828731950009387E-03 -2.462005382616544E-02 -7.661309954004880E-03 2.694601371905294E-03 -8.603520950813368E-04 6.096554110719139E-03 1.897136010480292E-03 -6.672521184002974E-04 2.130451516868598E-04 
1.856764063999297E-03 6.573064020742987E-03 -1.269017385128454E-03 3.786724548720799E-04 -1.515447824144255E-02 -5.364782613651224E-02 1.035742597770830E-02 -3.090636871564663E-03 -4.609198515556210E-03 -1.631685872991765E-02 3.150186478270502E-03 -9.400098540893726E-04 1.141355268982815E-03 4.040470945607048E-03 -7.800666261428079E-04 2.327704472349568E-04 -7.498273675251734E-03 -2.654437032043943E-02 5.124743545418561E-03 -1.529214053073852E-03 6.119917304691282E-02 2.166490025595622E-01 -4.182696986537904E-02 1.248109091679627E-02 1.861358293350569E-02 6.589327887670078E-02 -1.272157340834771E-02 3.796094118826177E-03 -4.609198515556218E-03 -1.631685872991772E-02 3.150186478270481E-03 -9.400098540893790E-04 -2.465340229466571E-02 -8.727462726897717E-02 1.684952693833936E-02 -5.027867863708014E-03 2.012153595041670E-01 7.123152939145884E-01 -1.375219363173531E-01 4.103629298883222E-02 6.119917304691267E-02 2.166490025595615E-01 -4.182696986537899E-02 1.248109091679625E-02 -1.515447824144248E-02 -5.364782613651212E-02 1.035742597770825E-02 -3.090636871564652E-03 3.020595675202649E-03 1.069310266115420E-02 -2.064445612448833E-03 6.160267756589792E-04 -2.465340229466577E-02 -8.727462726897731E-02 1.684952693833939E-02 -5.027867863708000E-03 -7.498273675251715E-03 -2.654437032043935E-02 5.124743545418536E-03 -1.529214053073838E-03 1.856764063999312E-03 6.573064020743050E-03 -1.269017385128469E-03 3.786724548720840E-04 
-8.349881264505469E-04 6.814979694782289E-03 2.072759866244446E-03 -5.132682800902804E-04 6.814979694782289E-03 -5.562228583743715E-02 -1.691738595213780E-02 4.189176822981443E-03 2.072759866244417E-03 -1.691738595213782E-02 -5.145382703077659E-03 1.274128167678214E-03 -5.132682800902730E-04 4.189176822981451E-03 1.274128167678226E-03 -3.155066748873744E-04 3.371979030133653E-03 -2.752131185299600E-02 -8.370541546728545E-03 2.072759866244411E-03 -2.752131185299599E-02 2.246225730768639E-01 6.831842138616212E-02 -1.691738595213783E-02 -8.370541546728553E-03 6.831842138616211E-02 2.077888538432895E-02 -5.145382703077661E-03 2.072759866244436E-03 -1.691738595213781E-02 -5.145382703077650E-03 1.274128167678207E-03 1.108665262958304E-02 -9.048669096038098E-02 -2.752131185299595E-02 6.814979694782309E-03 -9.048669096038094E-02 7.385314138111894E-01 2.246225730768631E-01 -5.562228583743700E-02 -2.752131185299591E-02 2.246225730768632E-01 6.831842138616193E-02 -1.691738595213779E-02 6.814979694782319E-03 -5.562228583743699E-02 -1.691738595213780E-02 4.189176822981423E-03 -1.358364033699247E-03 1.108665262958304E-02 3.371979030133681E-03 -8.349881264504993E-04 1.108665262958304E-02 -9.048669096038112E-02 -2.752131185299597E-02 6.814979694782322E-03 3.371979030133685E-03 -2.752131185299593E-02 -8.370541546728550E-03 2.072759866244410E-03 -8.349881264504991E-04 6.814979694782331E-03 2.072759866244420E-03 -5.132682800902787E-04 
-5.132682800902763E-04 2.072759866244442E-03 6.814979694782330E-03 -8.349881264505009E-04 4.189176822981469E-03 -1.691738595213779E-02 -5.562228583743704E-02 6.814979694782325E-03 1.274128167678201E-03 -5.145382703077670E-03 -1.691738595213780E-02 2.072759866244414E-03 -3.155066748873790E-04 1.274128167678204E-03 4.189176822981434E-03 -5.132682800902827E-04 2.072759866244413E-03 -8.370541546728437E-03 -2.752131185299589E-02 3.371979030133677E-03 -1.691738595213788E-02 6.831842138616241E-02 2.246225730768639E-01 -2.752131185299603E-02 -5.145382703077697E-03 2.077888538432892E-02 6.831842138616206E-02 -8.370541546728564E-03 1.274128167678211E-03 -5.145382703077695E-03 -1.691738595213782E-02 2.072759866244432E-03 6.814979694782309E-03 -2.752131185299599E-02 -9.048669096038096E-02 1.108665262958303E-02 -5.562228583743713E-02 2.246225730768637E-01 7.385314138111890E-01 -9.048669096038106E-02 -1.691738595213781E-02 6.831842138616208E-02 2.246225730768631E-01 -2.752131185299595E-02 4.189176822981437E-03 -1.691738595213780E-02 -5.562228583743695E-02 6.814979694782319E-03 -8.349881264504977E-04 3.371979030133683E-03 1.108665262958303E-02 -1.358364033699244E-03 6.814979694782329E-03 -2.752131185299603E-02 -9.048669096038107E-02 1.108665262958305E-02 2.072759866244418E-03 -8.370541546728566E-03 -2.752131185299593E-02 3.371979030133686E-03 -5.132682800902824E-04 2.072759866244430E-03 6.814979694782335E-03 -8.349881264505033E-04 
3.786724548720964E-04 -1.269017385128496E-03 6.573064020743012E-03 1.856764063999330E-03 -3.090636871564604E-03 1.035742597770828E-02 -5.364782613651221E-02 -1.515447824144249E-02 -9.400098540893607E-04 3.150186478270414E-03 -1.631685872991777E-02 -4.609198515556204E-03 2.327704472349522E-04 -7.800666261428161E-04 4.040470945607035E-03 1.141355268982817E-03 -1.529214053073840E-03 5.124743545418603E-03 -2.654437032043940E-02 -7.498273675251714E-03 1.248109091679624E-02 -4.182696986537925E-02 2.166490025595621E-01 6.119917304691300E-02 3.796094118826173E-03 -1.272157340834795E-02 6.589327887670059E-02 1.861358293350573E-02 -9.400098540893871E-04 3.150186478270458E-03 -1.631685872991774E-02 -4.609198515556212E-03 -5.027867863707985E-03 1.684952693833949E-02 -8.727462726897717E-02 -2.465340229466578E-02 4.103629298883226E-02 -1.375219363173532E-01 7.123152939145883E-01 2.012153595041673E-01 1.248109091679624E-02 -4.182696986537916E-02 2.166490025595614E-01 6.119917304691278E-02 -3.090636871564662E-03 1.035742597770825E-02 -5.364782613651213E-02 -1.515447824144251E-02 6.160267756589877E-04 -2.064445612448820E-03 1.069310266115418E-02 3.020595675202643E-03 -5.027867863707992E-03 1.684952693833943E-02 -8.727462726897728E-02 -2.465340229466581E-02 -1.529214053073836E-03 5.124743545418496E-03 -2.654437032043936E-02 -7.498273675251718E-03 3.786724548720808E-04 -1.269017385128469E-03 6.573064020743049E-03 1.856764063999312E-03 
2.130451516868365E-04 -6.672521184002890E-04 1.897136010480342E-03 6.096554110719151E-03 -1.738825184245054E-03 5.445957246756351E-03 -1.548398471799116E-02 -4.975866261633117E-02 -5.288595443765594E-04 1.656374944594721E-03 -4.709417126740133E-03 -1.513397889477083E-02 1.309591299851521E-04 -4.101607392356401E-04 1.166171956643134E-03 3.747559688289361E-03 -8.603520950812493E-04 2.694601371905288E-03 -7.661309954004924E-03 -2.462005382616544E-02 7.021994532146763E-03 -2.199271229535988E-02 6.252983739293001E-02 2.009431770281751E-01 2.135722936689694E-03 -6.689031139826157E-03 1.901830132965575E-02 6.111638939416562E-02 -5.288595443765821E-04 1.656374944594808E-03 -4.709417126740159E-03 -1.513397889477091E-02 -2.828731950009228E-03 8.859518140101620E-03 -2.518944554179245E-02 -8.094771113731132E-02 2.308745500758817E-02 -7.230933508840535E-02 2.055904203331426E-01 6.606764698379093E-01 7.021994532146586E-03 -2.199271229535965E-02 6.252983739293000E-02 2.009431770281744E-01 -1.738825184245075E-03 5.445957246756380E-03 -1.548398471799124E-02 -4.975866261633111E-02 3.465832176987027E-04 -1.085490021154618E-03 3.086273016392329E-03 9.917913286630636E-03 -2.828731950009362E-03 8.859518140101634E-03 -2.518944554179240E-02 -8.094771113731149E-02 -8.603520950813403E-04 2.694601371905227E-03 -7.661309954004853E-03 -2.462005382616547E-02 2.130451516868610E-04 -6.672521184003163E-04 1.897136010480295E-03 6.096554110719141E-03 
3.747559688289342E-03 1.166171956643155E-03 -4.101607392356354E-04 1.309591299851383E-04 -1.513397889477095E-02 -4.709417126740167E-03 1.656374944594786E-03 -5.288595443765685E-04 -4.975866261633126E-02 -1.548398471799129E-02 5.445957246756402E-03 -1.738825184245065E-03 6.096554110719141E-03 1.897136010480294E-03 -6.672521184003092E-04 2.130451516868524E-04 -1.513397889477105E-02 -4.709417126740120E-03 1.656374944594797E-03 -5.288595443766038E-04 6.111638939416551E-02 1.901830132965567E-02 -6.689031139826216E-03 2.135722936689746E-03 2.009431770281747E-01 6.252983739293022E-02 -2.199271229535972E-02 7.021994532146690E-03 -2.462005382616556E-02 -7.661309954004863E-03 2.694601371905320E-03 -8.603520950813526E-04 -4.975866261633127E-02 -1.548398471799125E-02 5.445957246756361E-03 -1.738825184245077E-03 2.009431770281747E-01 6.252983739293022E-02 -2.199271229535980E-02 7.021994532146732E-03 6.606764698379085E-01 2.055904203331430E-01 -7.230933508840533E-02 2.308745500758803E-02 -8.094771113731145E-02 -2.518944554179248E-02 8.859518140101644E-03 -2.828731950009370E-03 6.096554110719142E-03 1.897136010480310E-03 -6.672521184003117E-04 2.130451516868527E-04 -2.462005382616548E-02 -7.661309954004882E-03 2.694601371905300E-03 -8.603520950813302E-04 -8.094771113731140E-02 -2.518944554179254E-02 8.859518140101675E-03 -2.828731950009359E-03 9.917913286630643E-03 3.086273016392290E-03 -1.085490021154649E-03 3.465832176987081E-04 
