% degree N
6
% number of nodes
84
% node coordinates
-2.062266450498470E-02 5.266886901718957E-02 -1.998863513094879E-02 -4.730525165812852E-02 -1.998863513094845E-02 5.266886901718948E-02 -2.062266450498493E-02 3.938932130020417E-02 -1.848719912424963E-01 1.274886271319287E-01 1.274886271319280E-01 -1.848719912424963E-01 3.938932130020428E-02 -9.133638019857059E-02 6.017605927882684E-01 -6.901793763333615E-02 6.017605927882699E-01 -9.133638019857170E-02 2.778676959629086E-01 -1.738968294755568E+00 -1.738968294755566E+00 2.778676959629093E-01 1.512178217474756E-02 -9.470691001956992E-01 1.512178217474848E-02 -1.491511315811410E-01 -1.491511315811406E-01 2.193230693653457E-01 -2.922375133484951E-02 1.648444751307134E-01 2.282953643342728E-02 3.293907780413124E-01 2.282953643342833E-02 1.648444751307125E-01 -2.922375133484939E-02 1.648444751307137E-01 -9.059161722787325E-02 5.867383432312095E-02 5.867383432311867E-02 -9.059161722787128E-02 1.648444751307114E-01 2.282953643342818E-02 5.867383432312173E-02 -1.540773354864962E+00 5.867383432312042E-02 2.282953643342882E-02 3.293907780413108E-01 5.867383432311986E-02 5.867383432312178E-02 3.293907780413107E-01 2.282953643342706E-02 -9.059161722787376E-02 2.282953643342738E-02 1.648444751307127E-01 1.648444751307127E-01 -2.922375133484905E-02 -2.062266450498481E-02 3.938932130020396E-02 -9.133638019857107E-02 2.778676959629108E-01 1.512178217474662E-02 -1.491511315811392E-01 2.193230693653449E-01 5.266886901718910E-02 -1.848719912424969E-01 6.017605927882707E-01 -1.738968294755569E+00 -9.470691001957038E-01 -1.491511315811398E-01 -1.998863513094819E-02 1.274886271319287E-01 -6.901793763333805E-02 -1.738968294755571E+00 1.512178217474685E-02 -4.730525165812772E-02 1.274886271319303E-01 6.017605927882672E-01 2.778676959629085E-01 -1.998863513094841E-02 -1.848719912424965E-01 -9.133638019857029E-02 5.266886901718977E-02 3.938932130020351E-02 -2.062266450498452E-02 -2.062266450498472E-02 3.938932130020382E-02 -9.133638019857050E-02 2.778676959629090E-01 1.512178217474674E-02 -1.491511315811407E-01 2.193230693653458E-01 5.266886901718919E-02 -1.848719912424971E-01 6.017605927882695E-01 -1.738968294755582E+00 -9.470691001956981E-01 -1.491511315811410E-01 -1.998863513094883E-02 1.274886271319302E-01 -6.901793763333886E-02 -1.738968294755576E+00 1.512178217474807E-02 -4.730525165812904E-02 1.274886271319314E-01 6.017605927882697E-01 2.778676959629084E-01 -1.998863513094902E-02 -1.848719912424960E-01 -9.133638019857028E-02 5.266886901718967E-02 3.938932130020378E-02 -2.062266450498469E-02 
6.259931699037068E-01 -7.473637751759645E-01 2.291646650122323E-01 1.738298830026391E-01 -1.236567862779890E-01 -7.412998296273787E-02 -9.219448173864729E-02 -1.106450062845890E+00 1.827018621524361E+00 -1.179370887386141E+00 -4.830330614534234E-02 4.091452155536069E-01 2.647985716480157E-01 8.963825218785436E-01 -2.320056867429285E+00 2.343173907188466E+00 -1.735936931184984E-01 -3.488483788223230E-01 -3.962440461342425E-01 2.185150010384604E+00 -3.805143929887849E+00 -1.392554028145085E+00 -2.132366930825469E-01 -4.956215228667323E-01 -8.128886293423516E-01 3.888627599827034E-01 -6.892051656984103E-01 1.761116047407134E-01 9.063471622178634E-02 3.906195985148998E-02 -7.722124477190923E-01 7.800090645353011E-01 5.839722352422815E-01 -3.541135357441785E-01 1.398428802189241E-01 4.111228808914927E-01 -7.666355415193900E-01 1.808685447366689E-01 7.020677981381042E-01 2.781025113303267E-01 -4.930167852495753E-01 -2.113923026046058E-01 6.395916503153002E-01 1.113635886734764E+00 -2.775160968884542E+00 -1.272966544497218E-02 -7.435018043815173E-01 1.197924094207352E+00 6.457230943452802E-01 -5.300127808685826E-01 -3.462324301953978E-01 3.352605236750274E-01 -4.578137064613391E-02 -1.790707253727720E-03 1.774400386739774E-01 -5.701448055900638E-02 3.725432618222937E-02 -8.653731064207894E-03 -2.555002866056879E-01 1.290357882122004E+00 1.243857976130016E+00 -1.227757813379199E-03 -1.010623755267875E-01 -9.945489342711070E-03 -2.498459135401965E-01 2.887471574862090E+00 2.084093225057757E+01 2.191270105843389E+00 -2.591506436148002E-02 9.474017399279291E-02 -5.554648520653733E-01 3.224329828763396E+00 2.549977587719179E+00 -4.566365533658422E-01 1.430307571609821E-01 -5.587160470816824E-01 -1.304678751083358E+00 -1.680873961962546E-01 5.094904278374702E-02 6.937280547685418E-01 3.488319364486557E-01 -2.245553046496440E-01 -3.597847928324187E-01 1.833428181743260E-01 7.787839262992605E-02 -2.882683742005848E-01 3.293325998692425E-01 6.085184027951111E-02 -8.802177145812583E-01 5.343244261780016E-01 8.521037141581563E-02 2.549741194361360E-01 -5.980377875949197E-01 8.094110017641717E-01 -1.182355169276121E+00 1.247709358788315E+00 3.349224994101899E-01 -1.982821620517957E-01 9.537366912776034E-01 -1.980621901784807E+00 2.267114095351404E+00 5.222563120697852E-01 -2.753089606635806E-01 7.480179558212723E-01 -1.455342531053651E+00 4.358546769610068E-01 -9.982592525329227E-02 2.824171336432837E-01 -1.289798686077381E-01 -2.504514339882038E-02 -5.850275442496078E-02 4.313712080351225E-02 
2.399407915720850E-04 4.521821723160870E-02 3.713029200500914E-02 4.971921381795314E-02 -5.933238165657403E-02 -2.687409081174687E-01 4.094521265084703E-01 -1.895111707344311E-02 -1.696565306460391E-01 -1.568298958976756E-01 -3.491544360039288E-03 8.468773500114125E-01 -9.155067004263138E-01 3.368052354816149E-02 3.961140384954054E-01 1.156697583889766E-01 -1.540941761069187E+00 1.125943661513503E+00 1.494635497860077E-01 -4.681386508246078E-02 2.638206713943222E+00 -1.249303337572905E+00 -2.023776710004463E+00 -4.329296093451294E+00 1.287951680314482E+00 1.418976320712109E-01 -5.646158443111547E-01 -6.934996678783837E-01 9.259488611958716E-02 -2.956102384630164E-01 -5.763046444951727E-01 -8.829870917336510E-01 -3.592688700995814E-01 6.413276786932685E-01 6.463382813289013E-02 -2.145539718763164E-01 -3.067866721536495E-01 -1.793258905450576E+00 -1.174777988961502E+00 8.063185714609480E-01 6.413276786932663E-01 3.064770127565708E-01 1.521817430951336E+00 1.820925111242513E+00 -1.174777988961494E+00 -3.592688700995755E-01 3.840813321213608E-01 1.521817430951339E+00 -1.793258905450568E+00 -8.829870917336475E-01 3.064770127565697E-01 -3.067866721536520E-01 -5.763046444951697E-01 -2.145539718763162E-01 -2.956102384630170E-01 9.259488611958698E-02 4.094521265084724E-01 -9.155067004263193E-01 1.125943661513502E+00 -1.249303337572909E+00 1.287951680314479E+00 -5.646158443111515E-01 -6.934996678783845E-01 -2.687409081174694E-01 8.468773500114170E-01 -1.540941761069189E+00 2.638206713943235E+00 -4.329296093451307E+00 1.418976320712135E-01 -5.933238165657130E-02 -3.491544360040048E-03 1.156697583889751E-01 -4.681386508247099E-02 -2.023776710004471E+00 4.971921381795430E-02 -1.568298958976746E-01 3.961140384954077E-01 1.494635497860119E-01 3.713029200500921E-02 -1.696565306460404E-01 3.368052354815851E-02 4.521821723161004E-02 -1.895111707344121E-02 2.399407915711681E-04 1.358259140715051E-01 -3.380386018647241E-01 5.087657857459231E-01 -7.722525986983860E-01 1.507518045461037E+00 1.291887363953858E+00 -1.549354856007152E-03 -7.615598603567091E-02 3.158436582597957E-01 -9.274948583211671E-01 4.022882580456500E+00 2.045907307496624E+01 1.291887363953860E+00 -4.790308797096987E-02 1.395623510149014E-01 -4.548735793526926E-01 4.022882580456510E+00 1.507518045461041E+00 -2.353127290286987E-02 1.395623510149003E-01 -9.274948583211717E-01 -7.722525986983926E-01 -4.790308797097140E-02 3.158436582597933E-01 5.087657857459295E-01 -7.615598603567378E-02 -3.380386018647281E-01 1.358259140715073E-01 
4.094521265084717E-01 -2.687409081174689E-01 -5.933238165657306E-02 4.971921381795242E-02 3.713029200500719E-02 4.521821723160910E-02 2.399407915709468E-04 -9.155067004263183E-01 8.468773500114146E-01 -3.491544360042090E-03 -1.568298958976724E-01 -1.696565306460409E-01 -1.895111707344175E-02 1.125943661513502E+00 -1.540941761069184E+00 1.156697583889736E-01 3.961140384954077E-01 3.368052354816054E-02 -1.249303337572907E+00 2.638206713943235E+00 -4.681386508246344E-02 1.494635497860084E-01 1.287951680314483E+00 -4.329296093451298E+00 -2.023776710004464E+00 -5.646158443111526E-01 1.418976320712098E-01 -6.934996678783832E-01 6.463382813289201E-02 6.413276786932702E-01 -3.592688700995794E-01 -8.829870917336528E-01 -5.763046444951732E-01 -2.956102384630179E-01 9.259488611958742E-02 6.413276786932705E-01 8.063185714609439E-01 -1.174777988961504E+00 -1.793258905450573E+00 -3.067866721536524E-01 -2.145539718763151E-01 -3.592688700995788E-01 -1.174777988961497E+00 1.820925111242511E+00 1.521817430951343E+00 3.064770127565711E-01 -8.829870917336488E-01 -1.793258905450563E+00 1.521817430951334E+00 3.840813321213600E-01 -5.763046444951692E-01 -3.067866721536519E-01 3.064770127565706E-01 -2.956102384630168E-01 -2.145539718763163E-01 9.259488611958730E-02 1.358259140715051E-01 -3.380386018647256E-01 5.087657857459269E-01 -7.722525986983956E-01 1.507518045461054E+00 1.291887363953848E+00 -1.549354855999617E-03 -7.615598603567104E-02 3.158436582597923E-01 -9.274948583211643E-01 4.022882580456493E+00 2.045907307496630E+01 1.291887363953841E+00 -4.790308797097230E-02 1.395623510149052E-01 -4.548735793526873E-01 4.022882580456501E+00 1.507518045461051E+00 -2.353127290287454E-02 1.395623510149029E-01 -9.274948583211637E-01 -7.722525986983927E-01 -4.790308797097458E-02 3.158436582597919E-01 5.087657857459273E-01 -7.615598603567438E-02 -3.380386018647254E-01 1.358259140715061E-01 4.094521265084740E-01 -9.155067004263220E-01 1.125943661513507E+00 -1.249303337572913E+00 1.287951680314487E+00 -5.646158443111582E-01 -6.934996678783826E-01 -2.687409081174704E-01 8.468773500114207E-01 -1.540941761069192E+00 2.638206713943243E+00 -4.329296093451300E+00 1.418976320712013E-01 -5.933238165657245E-02 -3.491544360040259E-03 1.156697583889750E-01 -4.681386508247573E-02 -2.023776710004468E+00 4.971921381795361E-02 -1.568298958976718E-01 3.961140384954113E-01 1.494635497860089E-01 3.713029200500669E-02 -1.696565306460419E-01 3.368052354815912E-02 4.521821723161003E-02 -1.895111707344022E-02 2.399407915706000E-04 
1.517908284924135E-01 -7.582886790234775E-02 -7.555066496570474E-02 -6.065609908798491E-02 -7.555066496570792E-02 -7.582886790234680E-02 1.517908284924132E-01 -3.701207734799552E-01 3.005831884224733E-01 2.522375558449715E-01 2.522375558449771E-01 3.005831884224723E-01 -3.701207734799556E-01 5.244671653995131E-01 -6.911124657962668E-01 -6.473367908621414E-01 -6.911124657962661E-01 5.244671653995164E-01 -7.513374682608274E-01 1.424431885735431E+00 1.424431885735435E+00 -7.513374682608317E-01 1.460416412026422E+00 -1.976374024857985E+00 1.460416412026430E+00 -4.732488538397871E+00 -4.732488538397885E+00 3.595502927684810E+00 1.516563268240529E-01 1.070612546350816E+00 1.774438255953723E+00 2.167136042700218E+00 1.774438255953730E+00 1.070612546350824E+00 1.516563268240520E-01 6.642413665626956E-01 4.158822247244412E+00 5.382750474966333E+00 5.382750474966322E+00 4.158822247244441E+00 6.642413665627018E-01 4.187126728075642E-02 -1.803227270011650E+00 -2.149855198126891E+00 -1.803227270011663E+00 4.187126728075764E-02 -6.838326516027557E-01 -3.651635722826982E+00 -3.651635722826983E+00 -6.838326516027541E-01 -1.160268667440985E+00 -4.179206222093526E+00 -1.160268667440992E+00 8.068154899532012E-03 8.068154899531613E-03 -3.633054965600162E-01 -8.608644648327760E-01 2.021785333016791E+00 -2.631538024395517E+00 3.110336132780739E+00 -3.572649404314394E+00 4.224109027363285E+00 1.069688449703606E+00 3.704130510061007E-01 -1.208655293980634E+00 2.324155114476094E+00 -4.386380676676977E+00 1.038930352152344E+01 1.723336028301542E+01 1.227547736673784E-01 -1.895510421982406E-01 3.642648125330502E-01 -9.646494419511041E-01 4.784500067864932E+00 4.508641726860244E-03 -8.249300399229942E-02 3.187511172917277E-01 -1.225306316673154E+00 3.545495009092339E-02 -1.327998957303722E-01 5.298798769206617E-01 2.832481507304400E-02 -2.682534233152550E-01 9.155102000655377E-02 -8.608644648327770E-01 2.021785333016796E+00 -2.631538024395524E+00 3.110336132780741E+00 -3.572649404314402E+00 4.224109027363306E+00 1.069688449703605E+00 3.704130510061021E-01 -1.208655293980633E+00 2.324155114476096E+00 -4.386380676676998E+00 1.038930352152351E+01 1.723336028301543E+01 1.227547736673793E-01 -1.895510421982399E-01 3.642648125330496E-01 -9.646494419510960E-01 4.784500067864941E+00 4.508641726860268E-03 -8.249300399229692E-02 3.187511172917262E-01 -1.225306316673157E+00 3.545495009092225E-02 -1.327998957303733E-01 5.298798769206625E-01 2.832481507304365E-02 -2.682534233152554E-01 9.155102000655392E-02 
3.442594166384360E-01 -7.347266577450029E-01 2.071810995122583E+00 -1.398868157279630E+00 6.969966875774576E-01 -3.052861637541259E-01 7.185925524492405E-02 -7.347266577450028E-01 8.057866951393567E+00 -5.363128175994127E+00 2.484176797220010E+00 -1.036971995915629E+00 2.588470429544662E-01 2.071810995122584E+00 -5.363128175994141E+00 2.228308443264615E+00 -7.971995095919389E-01 2.358646423384653E-01 -1.398868157279635E+00 2.484176797220018E+00 -7.971995095919476E-01 1.746828620612555E-01 6.969966875774679E-01 -1.036971995915636E+00 2.358646423384651E-01 -3.052861637541320E-01 2.588470429544577E-01 7.185925524492741E-02 1.328756406748467E-01 -1.143738096812979E+00 -3.522145065100012E-01 1.641052745841517E+00 -2.478462679860723E+00 2.607417403436293E+00 -1.336790167318121E+00 2.056618424994951E+00 6.754914480240323E+00 -6.066687602270002E+00 4.936574902629987E+00 -3.386205105141970E+00 1.255195301792812E+00 1.789743620315673E+01 8.416512133957813E+00 -2.940352164956498E+00 1.184520871959684E+00 -1.030107803468787E-01 3.563744471987831E+00 -1.025326308577650E+00 4.418980352193567E-01 -2.698842801922044E-01 -5.814861808076514E-01 2.809306322309533E-01 -1.494229894093449E-02 1.391554954691628E-01 -1.012620671978291E-01 -8.484504658639461E-03 9.558715779714785E-02 9.035735315224621E-01 1.498192403940863E+00 1.648885778383612E+00 1.498192403940872E+00 9.035735315224556E-01 9.558715779715136E-02 1.558970171639588E-01 -5.416803939236821E-01 -9.944432293615845E-01 -9.944432293615907E-01 -5.416803939236816E-01 1.558970171639542E-01 -1.045967127543878E+00 -4.513853017294547E+00 -5.576102294382453E+00 -4.513853017294565E+00 -1.045967127543883E+00 6.554324714690116E-01 4.319974648391598E+00 4.319974648391598E+00 6.554324714690090E-01 2.483990622113814E-01 1.664927703142407E+00 2.483990622113832E-01 1.192905053936871E+00 1.192905053936868E+00 -6.094547890570260E-01 1.328756406748520E-01 -1.143738096812981E+00 -3.522145065099909E-01 1.641052745841510E+00 -2.478462679860721E+00 2.607417403436292E+00 -1.336790167318118E+00 2.056618424994914E+00 6.754914480240309E+00 -6.066687602269999E+00 4.936574902629993E+00 -3.386205105141992E+00 1.255195301792815E+00 1.789743620315664E+01 8.416512133957761E+00 -2.940352164956489E+00 1.184520871959659E+00 -1.030107803468886E-01 3.563744471987825E+00 -1.025326308577653E+00 4.418980352193589E-01 -2.698842801922051E-01 -5.814861808076544E-01 2.809306322309515E-01 -1.494229894093846E-02 1.391554954691643E-01 -1.012620671978278E-01 -8.484504658640394E-03 
8.521037141581607E-02 3.349224994101883E-01 5.222563120697855E-01 4.358546769610032E-01 -1.289798686077382E-01 -5.850275442496120E-02 4.313712080351192E-02 5.343244261780024E-01 1.247709358788317E+00 2.267114095351395E+00 -1.455342531053652E+00 2.824171336432869E-01 -2.504514339882217E-02 -8.802177145812606E-01 -1.182355169276122E+00 -1.980621901784804E+00 7.480179558212775E-01 -9.982592525329799E-02 6.085184027951351E-02 8.094110017641808E-01 9.537366912776043E-01 -2.753089606635803E-01 3.293325998692432E-01 -5.980377875949250E-01 -1.982821620517966E-01 -2.882683742005840E-01 2.549741194361395E-01 7.787839262992732E-02 -1.010623755267874E-01 -2.591506436148494E-02 -4.566365533658446E-01 -1.680873961962587E-01 3.488319364486577E-01 -3.597847928324229E-01 1.833428181743276E-01 -1.227757813381801E-03 2.191270105843395E+00 2.549977587719197E+00 -1.304678751083364E+00 6.937280547685483E-01 -2.245553046496439E-01 1.243857976130026E+00 2.084093225057766E+01 3.224329828763417E+00 -5.587160470816677E-01 5.094904278374859E-02 1.290357882122009E+00 2.887471574862086E+00 -5.554648520653783E-01 1.430307571609860E-01 -2.555002866056832E-01 -2.498459135401906E-01 9.474017399279357E-02 -8.653731064214139E-03 -9.945489342714534E-03 3.725432618223244E-02 -5.701448055900669E-02 -1.790707253731149E-03 -3.462324301954006E-01 -7.435018043815200E-01 -2.113923026046025E-01 4.111228808914929E-01 9.063471622178730E-02 1.774400386739760E-01 3.352605236750301E-01 1.197924094207360E+00 6.395916503153013E-01 -7.666355415193957E-01 3.906195985148835E-02 -4.578137064613013E-02 6.457230943452831E-01 1.113635886734761E+00 1.808685447366689E-01 -7.722124477190950E-01 -5.300127808685874E-01 -2.775160968884541E+00 7.020677981381029E-01 7.800090645353052E-01 -1.272966544496743E-02 2.781025113303321E-01 5.839722352422785E-01 -4.930167852495781E-01 -3.541135357441785E-01 1.398428802189233E-01 1.761116047407129E-01 3.888627599827075E-01 -2.132366930825509E-01 -3.962440461342441E-01 8.963825218785442E-01 -1.106450062845892E+00 6.259931699037091E-01 -6.892051656984067E-01 -4.956215228667426E-01 2.185150010384613E+00 -2.320056867429300E+00 1.827018621524370E+00 -7.473637751759660E-01 -8.128886293423513E-01 -3.805143929887873E+00 2.343173907188480E+00 -1.179370887386147E+00 2.291646650122333E-01 -1.392554028145090E+00 -1.735936931185078E-01 -4.830330614534190E-02 1.738298830026399E-01 -3.488483788223239E-01 4.091452155536091E-01 -1.236567862779894E-01 2.647985716480156E-01 -7.412998296273929E-02 -9.219448173864701E-02 
-7.183502613355046E-02 1.267455739608631E-01 3.166702989866177E-01 6.790455804244626E-01 3.166702989866184E-01 1.267455739608618E-01 -7.183502613355003E-02 -2.176411842979501E-01 -2.935049885562921E-01 1.541255639721380E+00 1.541255639721379E+00 -2.935049885562932E-01 -2.176411842979509E-01 2.386460014689090E-01 -1.530953884379730E+00 -1.539742894200692E+00 -1.530953884379730E+00 2.386460014689130E-01 4.726262255061477E-01 8.233966320850298E-01 8.233966320850309E-01 4.726262255061471E-01 -4.051560881804427E-01 -1.699988201268485E-02 -4.051560881804431E-01 2.240498966112981E-02 2.240498966113004E-02 4.226535931455638E-02 5.796703043375072E-02 -2.947284013967509E-02 -9.963998482276006E-02 -4.004167483203728E-01 -9.963998482276042E-02 -2.947284013967392E-02 5.796703043374968E-02 -2.947284013967490E-02 -2.908240416934656E-01 2.173599732308008E+00 2.173599732308015E+00 -2.908240416934723E-01 -2.947284013967346E-02 -9.963998482276182E-02 2.173599732308009E+00 2.113289983466678E+01 2.173599732308013E+00 -9.963998482276336E-02 -4.004167483203703E-01 2.173599732307998E+00 2.173599732307989E+00 -4.004167483203707E-01 -9.963998482275915E-02 -2.908240416934650E-01 -9.963998482275838E-02 -2.947284013967683E-02 -2.947284013967668E-02 5.796703043375150E-02 -7.183502613355038E-02 -2.176411842979513E-01 2.386460014689112E-01 4.726262255061495E-01 -4.051560881804442E-01 2.240498966113210E-02 4.226535931455527E-02 1.267455739608623E-01 -2.935049885562938E-01 -1.530953884379734E+00 8.233966320850359E-01 -1.699988201269214E-02 2.240498966113191E-02 3.166702989866180E-01 1.541255639721387E+00 -1.539742894200695E+00 8.233966320850349E-01 -4.051560881804447E-01 6.790455804244698E-01 1.541255639721382E+00 -1.530953884379727E+00 4.726262255061495E-01 3.166702989866189E-01 -2.935049885562935E-01 2.386460014689105E-01 1.267455739608636E-01 -2.176411842979498E-01 -7.183502613355021E-02 -7.183502613355082E-02 -2.176411842979507E-01 2.386460014689101E-01 4.726262255061506E-01 -4.051560881804439E-01 2.240498966113163E-02 4.226535931455506E-02 1.267455739608633E-01 -2.935049885562927E-01 -1.530953884379731E+00 8.233966320850348E-01 -1.699988201269192E-02 2.240498966113142E-02 3.166702989866181E-01 1.541255639721387E+00 -1.539742894200700E+00 8.233966320850338E-01 -4.051560881804437E-01 6.790455804244662E-01 1.541255639721383E+00 -1.530953884379731E+00 4.726262255061499E-01 3.166702989866202E-01 -2.935049885562933E-01 2.386460014689097E-01 1.267455739608632E-01 -2.176411842979503E-01 -7.183502613355017E-02 
4.313712080351174E-02 -5.850275442496096E-02 -1.289798686077390E-01 4.358546769610053E-01 5.222563120697842E-01 3.349224994101899E-01 8.521037141581470E-02 -2.504514339882115E-02 2.824171336432869E-01 -1.455342531053650E+00 2.267114095351397E+00 1.247709358788319E+00 5.343244261780047E-01 -9.982592525329355E-02 7.480179558212767E-01 -1.980621901784809E+00 -1.182355169276116E+00 -8.802177145812670E-01 -2.753089606635810E-01 9.537366912776050E-01 8.094110017641779E-01 6.085184027951378E-02 -1.982821620517946E-01 -5.980377875949230E-01 3.293325998692440E-01 2.549741194361381E-01 -2.882683742005857E-01 7.787839262992764E-02 1.833428181743251E-01 -3.597847928324181E-01 3.488319364486535E-01 -1.680873961962538E-01 -4.566365533658466E-01 -2.591506436148075E-02 -1.010623755267891E-01 -2.245553046496422E-01 6.937280547685417E-01 -1.304678751083357E+00 2.549977587719190E+00 2.191270105843396E+00 -1.227757813375117E-03 5.094904278374938E-02 -5.587160470816664E-01 3.224329828763409E+00 2.084093225057764E+01 1.243857976130029E+00 1.430307571609855E-01 -5.554648520653729E-01 2.887471574862092E+00 1.290357882122006E+00 9.474017399279511E-02 -2.498459135401935E-01 -2.555002866056869E-01 -9.945489342713800E-03 -8.653731064211420E-03 3.725432618223117E-02 1.761116047407129E-01 3.888627599827082E-01 -2.132366930825525E-01 -3.962440461342424E-01 8.963825218785459E-01 -1.106450062845893E+00 6.259931699037099E-01 -6.892051656984063E-01 -4.956215228667399E-01 2.185150010384619E+00 -2.320056867429300E+00 1.827018621524376E+00 -7.473637751759682E-01 -8.128886293423501E-01 -3.805143929887872E+00 2.343173907188475E+00 -1.179370887386149E+00 2.291646650122341E-01 -1.392554028145101E+00 -1.735936931185088E-01 -4.830330614534267E-02 1.738298830026408E-01 -3.488483788223203E-01 4.091452155536080E-01 -1.236567862779906E-01 2.647985716480152E-01 -7.412998296273914E-02 -9.219448173864710E-02 -5.701448055900656E-02 -1.790707253728911E-03 -3.462324301954009E-01 -7.435018043815202E-01 -2.113923026046018E-01 4.111228808914927E-01 9.063471622178720E-02 1.774400386739769E-01 3.352605236750323E-01 1.197924094207358E+00 6.395916503153090E-01 -7.666355415193944E-01 3.906195985148805E-02 -4.578137064613139E-02 6.457230943452840E-01 1.113635886734769E+00 1.808685447366729E-01 -7.722124477190954E-01 -5.300127808685853E-01 -2.775160968884542E+00 7.020677981381009E-01 7.800090645353045E-01 -1.272966544496886E-02 2.781025113303301E-01 5.839722352422783E-01 -4.930167852495773E-01 -3.541135357441775E-01 1.398428802189234E-01 
7.185925524492537E-02 -3.052861637541276E-01 6.969966875774596E-01 -1.398868157279627E+00 2.071810995122577E+00 -7.347266577449957E-01 3.442594166384336E-01 2.588470429544557E-01 -1.036971995915628E+00 2.484176797220001E+00 -5.363128175994113E+00 8.057866951393555E+00 -7.347266577449952E-01 2.358646423384551E-01 -7.971995095919509E-01 2.228308443264613E+00 -5.363128175994150E+00 2.071810995122592E+00 1.746828620612575E-01 -7.971995095919416E-01 2.484176797220014E+00 -1.398868157279637E+00 2.358646423384554E-01 -1.036971995915637E+00 6.969966875774665E-01 2.588470429544570E-01 -3.052861637541308E-01 7.185925524492601E-02 -1.336790167318121E+00 2.607417403436297E+00 -2.478462679860726E+00 1.641052745841511E+00 -3.522145065099922E-01 -1.143738096812985E+00 1.328756406748524E-01 1.255195301792821E+00 -3.386205105141979E+00 4.936574902629994E+00 -6.066687602270021E+00 6.754914480240360E+00 2.056618424994905E+00 -1.030107803468858E-01 1.184520871959690E+00 -2.940352164956479E+00 8.416512133957800E+00 1.789743620315669E+01 -2.698842801922089E-01 4.418980352193552E-01 -1.025326308577640E+00 3.563744471987821E+00 -1.494229894094295E-02 2.809306322309510E-01 -5.814861808076537E-01 -1.012620671978314E-01 1.391554954691648E-01 -8.484504658640132E-03 1.328756406748484E-01 -1.143738096812977E+00 -3.522145065099899E-01 1.641052745841503E+00 -2.478462679860713E+00 2.607417403436286E+00 -1.336790167318115E+00 2.056618424994915E+00 6.754914480240275E+00 -6.066687602270002E+00 4.936574902629983E+00 -3.386205105141980E+00 1.255195301792814E+00 1.789743620315661E+01 8.416512133957758E+00 -2.940352164956482E+00 1.184520871959664E+00 -1.030107803468899E-01 3.563744471987844E+00 -1.025326308577641E+00 4.418980352193468E-01 -2.698842801922076E-01 -5.814861808076576E-01 2.809306322309448E-01 -1.494229894093493E-02 1.391554954691648E-01 -1.012620671978267E-01 -8.484504658640306E-03 9.558715779714928E-02 9.035735315224506E-01 1.498192403940868E+00 1.648885778383610E+00 1.498192403940869E+00 9.035735315224551E-01 9.558715779715171E-02 1.558970171639537E-01 -5.416803939236851E-01 -9.944432293615768E-01 -9.944432293616039E-01 -5.416803939236764E-01 1.558970171639528E-01 -1.045967127543874E+00 -4.513853017294549E+00 -5.576102294382468E+00 -4.513853017294567E+00 -1.045967127543882E+00 6.554324714690082E-01 4.319974648391599E+00 4.319974648391609E+00 6.554324714690094E-01 2.483990622113809E-01 1.664927703142416E+00 2.483990622113847E-01 1.192905053936866E+00 1.192905053936866E+00 -6.094547890570253E-01 
