% degree N
6
% number of nodes
84
% node coordinates
-1.580612794729751E+00 0.000000000000000E+00 1.332792723428243E-15 -2.768279259810959E-15 3.975524849477177E-15 -6.172820838429619E-15 4.490104605378907E-15 -7.266639716984543E+00 -1.487348206877439E-14 6.199033492569424E-15 -5.631716652742842E-15 -1.178102739209128E-15 1.891425941403246E-15 -7.627455051918861E-01 8.458239978344777E-16 -3.721469001630049E-15 -1.321305796262077E-15 3.717449792611162E-15 5.645038143909544E-01 -0.000000000000000E+00 1.199409760232235E-15 2.648106629438599E-15 -4.165862820255699E-01 3.966508259256741E-15 -9.048816863361907E-16 2.933246522461121E-01 -1.492852509573343E-16 -1.158242101825103E-01 4.224109027363319E+00 -1.823894319615667E-15 -1.928210309411941E-15 -9.748465550348332E-16 8.492780963180109E-15 -5.810786789591582E-15 1.038930352152352E+01 -8.263911566304968E-15 -1.617202566938673E-16 5.047234338216481E-15 -3.345989501774585E-15 -9.646494419510829E-01 6.272043343869098E-15 1.521893928585418E-15 -3.377549631394537E-15 3.187511172917283E-01 -2.676501040631848E-15 -1.846127993202440E-15 -1.327998957303776E-01 6.530355308969075E-16 2.832481507304680E-02 -3.572649404314417E+00 4.732453153817688E-15 3.025182638820103E-15 -6.491744900011396E-15 1.974465483777221E-15 -4.386380676676982E+00 3.553304201737411E-15 -3.480512828925313E-15 -2.959632994393372E-15 3.642648125330399E-01 1.985396675040487E-15 -4.123746499858040E-15 -8.249300399229563E-02 -1.248692439873075E-15 3.545495009092380E-02 3.110336132780751E+00 -9.705375813904270E-15 4.038340402928017E-15 1.443198017389988E-15 2.324155114476103E+00 5.273278529359642E-15 3.952561529479993E-15 -1.895510421982391E-01 5.389546525016301E-15 4.508641726863103E-03 -2.631538024395530E+00 5.825797793319750E-15 -2.833120794531453E-15 -1.208655293980647E+00 1.585667177513806E-15 1.227547736673826E-01 2.021785333016800E+00 -1.237580525657851E-15 3.704130510060948E-01 -8.608644648327790E-01 
8.984052505320732E-01 -1.468246998381313E+00 -2.355647061558142E-01 3.404472261191291E-01 -3.631090993489826E-01 3.080107840012514E-01 -1.391988543616341E-01 -1.468246998381310E+00 -5.131019030376970E+00 -6.272509391659422E-01 3.939653411863154E-01 -2.174456056391324E-01 7.391182648597344E-02 -2.355647061558143E-01 -6.272509391659407E-01 5.724209325041250E-02 -2.657002258685087E-02 2.151396825160596E-02 3.404472261191301E-01 3.939653411863191E-01 -2.657002258685170E-02 -2.802576935017750E-03 -3.631090993489847E-01 -2.174456056391331E-01 2.151396825160504E-02 3.080107840012525E-01 7.391182648597344E-02 -1.391988543616343E-01 -7.832240249340773E-01 4.017458244760801E+00 -5.122656108668650E-01 2.248255873351729E-01 -9.322543757743136E-02 2.247601969262943E-02 4.017458244760798E+00 8.430868952968625E+00 -6.793308505480737E-01 1.096845203804275E-01 -2.827507989572661E-02 -5.122656108668650E-01 -6.793308505480814E-01 7.468040652418111E-02 -4.249062557941424E-03 2.248255873351747E-01 1.096845203804293E-01 -4.249062557941764E-03 -9.322543757743464E-02 -2.827507989572656E-02 2.247601969262952E-02 -8.221486608913317E-01 -3.490912237961412E+00 3.441668063321571E-01 -1.111145064508693E-01 3.803348077158143E-02 -3.490912237961414E+00 -3.877066595995077E+00 3.650773890718045E-01 -8.273169529631674E-03 3.441668063321542E-01 3.650773890718053E-01 -5.636734412508469E-02 -1.111145064508666E-01 -8.273169529629964E-03 3.803348077158066E-02 2.149978848019414E+00 2.718309069531573E+00 -2.328335238067547E-01 1.811617218074160E-02 2.718309069531579E+00 1.535810615029652E+00 -1.339254358995196E-01 -2.328335238067531E-01 -1.339254358995170E-01 1.811617218074021E-02 -2.924897164453339E+00 -1.818266990572228E+00 1.872843169737780E-01 -1.818266990572229E+00 -3.255421934261710E-01 1.872843169737816E-01 2.937330811958099E+00 6.596497297033148E-01 6.596497297033067E-01 -1.466994090089621E+00 
-3.372066902946270E-01 8.361113468626307E-01 -1.177696681624329E+00 -3.062482465617288E-01 2.107125800316179E-01 -1.817917947082582E-01 8.843885499903922E-02 4.553685063168435E-01 -1.711194200880052E+00 -5.069803647362298E+00 -1.725210870154522E-01 1.486401473947353E-01 -3.391571403505637E-02 1.709115208077144E-01 -4.399882124115840E-01 -4.894882016462717E-01 4.326512848945850E-02 -9.336184190042951E-03 6.631632370140958E-02 5.870146343760404E-01 2.892345421910254E-01 -4.784199753949618E-02 -2.440797931349624E-01 -5.264967220390279E-01 -4.692581551046075E-02 3.397880108508602E-01 2.207926474209250E-01 -1.961808836461376E-01 -1.204229836750775E-01 -1.409635314553210E-01 3.351616197039805E+00 -2.211874582579359E-01 9.704082779519978E-02 -4.550907420581357E-02 -3.100856667544001E-01 5.955272869393881E+00 7.192070413908258E+00 -5.015863223942276E-01 -2.494996342813883E-02 -3.249738828439029E-01 -9.888673457535679E-01 -5.666903198431926E-01 7.816764185467678E-02 1.723568191168880E-01 3.407973403156860E-01 3.549228055190941E-03 -1.031321602375669E-01 -5.600081616182724E-02 2.829424015767318E-02 5.239600550490934E-01 -2.361607084501627E+00 -2.626924747037616E+00 2.609616406456853E-01 1.548740874894396E-02 -8.852106775150999E-01 -5.791536837766729E+00 -2.428058334829686E+00 2.517231634708894E-01 4.148002904143863E-01 7.130927477038201E-01 1.643272612503517E-01 -1.686769305994474E-01 -9.042601196842946E-02 5.441679864198442E-02 3.117390196918964E-01 4.007514091485048E+00 1.717562182061113E+00 -3.244531212566886E-01 1.648583347821639E+00 3.587206924483220E+00 2.815836853736682E-01 -3.426136995877243E-01 -3.130784106907055E-01 7.149124369405345E-02 -1.856321625446668E+00 -4.127252183168001E+00 -3.232292856749943E-01 -1.759827151518451E+00 -1.053740553453808E+00 2.462917391096068E-01 3.049503213013147E+00 1.972842750111349E+00 8.547958148701563E-01 -1.975601146093116E+00 
3.842323143923915E-01 -8.284565742496274E-01 9.899537414493152E-01 -1.135784418745730E+00 -4.016338099922693E-01 1.660642347646675E-01 -1.143867658592314E-02 -2.794528511164421E-01 9.886435489270659E-01 -2.255672512861551E+00 -4.959448648584300E+00 1.066270465538269E-01 2.024730553719223E-02 -6.726348754293855E-02 8.382006250919379E-02 -4.921929698909774E-01 -3.524253908907587E-01 7.563425989789024E-02 -3.240647404462441E-02 2.727420942626947E-01 5.487768385745262E-01 8.722877087612108E-02 -5.264027430373273E-02 -4.978289300547934E-01 -2.467616184847778E-01 2.148572814141502E-01 3.329013789912742E-01 -1.924438699593714E-01 -4.550907420581438E-02 9.704082779519888E-02 -2.211874582579430E-01 3.351616197039803E+00 -1.409635314553171E-01 -1.204229836750782E-01 -2.494996342814271E-02 -5.015863223942476E-01 7.192070413908247E+00 5.955272869393887E+00 -3.100856667543924E-01 7.816764185467212E-02 -5.666903198431966E-01 -9.888673457535572E-01 -3.249738828439053E-01 3.549228055188368E-03 3.407973403156734E-01 1.723568191168834E-01 -5.600081616183004E-02 -1.031321602375654E-01 2.829424015767178E-02 1.548740874894220E-02 2.609616406456881E-01 -2.626924747037616E+00 -2.361607084501632E+00 5.239600550490935E-01 2.517231634708956E-01 -2.428058334829673E+00 -5.791536837766751E+00 -8.852106775151063E-01 1.643272612503510E-01 7.130927477038244E-01 4.148002904143894E-01 -9.042601196842549E-02 -1.686769305994483E-01 5.441679864198556E-02 -3.244531212566878E-01 1.717562182061118E+00 4.007514091485040E+00 3.117390196918965E-01 2.815836853736695E-01 3.587206924483219E+00 1.648583347821638E+00 -3.130784106907080E-01 -3.426136995877244E-01 7.149124369405314E-02 -3.232292856749919E-01 -4.127252183168000E+00 -1.856321625446669E+00 -1.053740553453804E+00 -1.759827151518457E+00 2.462917391096067E-01 1.972842750111351E+00 3.049503213013144E+00 8.547958148701558E-01 -1.975601146093116E+00 
-5.087675266138264E-01 1.143012724491997E+00 -1.396150312477885E+00 1.471030541827878E+00 -1.389490180799639E+00 -5.588680321674802E-01 3.529203303815882E-01 2.956812469159918E-01 -9.343216232432211E-01 1.810310629608278E+00 -3.747123331232819E+00 -4.702945851933126E+00 1.524470490816381E-01 7.869376114953548E-02 -8.175555412997651E-02 1.220742558102440E-01 -5.188929234298921E-01 1.252706774621674E-01 -1.138851959244907E-02 -2.791622057559047E-02 3.169656408376408E-01 1.671364595467524E-01 2.624923838443855E-02 -1.772441411487063E-01 -2.398381571478587E-01 5.661413291425146E-02 2.203478892607423E-01 -1.013006259009698E-01 2.247601969263273E-02 -9.322543757743686E-02 2.248255873351743E-01 -5.122656108668687E-01 4.017458244760797E+00 -7.832240249340766E-01 -2.827507989573005E-02 1.096845203804233E-01 -6.793308505480798E-01 8.430868952968609E+00 4.017458244760799E+00 -4.249062557938303E-03 7.468040652417640E-02 -6.793308505480772E-01 -5.122656108668671E-01 -4.249062557940313E-03 1.096845203804246E-01 2.248255873351707E-01 -2.827507989572507E-02 -9.322543757743273E-02 2.247601969262711E-02 3.803348077157846E-02 -1.111145064508671E-01 3.441668063321576E-01 -3.490912237961413E+00 -8.221486608913311E-01 -8.273169529629427E-03 3.650773890718025E-01 -3.877066595995080E+00 -3.490912237961417E+00 -5.636734412508922E-02 3.650773890718050E-01 3.441668063321631E-01 -8.273169529632760E-03 -1.111145064508702E-01 3.803348077158197E-02 1.811617218074265E-02 -2.328335238067557E-01 2.718309069531575E+00 2.149978848019411E+00 -1.339254358995227E-01 1.535810615029652E+00 2.718309069531578E+00 -1.339254358995187E-01 -2.328335238067536E-01 1.811617218073881E-02 1.872843169737788E-01 -1.818266990572233E+00 -2.924897164453339E+00 -3.255421934261692E-01 -1.818266990572238E+00 1.872843169737817E-01 6.596497297033149E-01 2.937330811958098E+00 6.596497297033076E-01 -1.466994090089621E+00 
8.608644648327805E-01 -2.021785333016797E+00 2.631538024395522E+00 -3.110336132780738E+00 3.572649404314408E+00 -4.224109027363305E+00 -4.175249709270021E-16 -3.704130510060952E-01 1.208655293980642E+00 -2.324155114476096E+00 4.386380676676991E+00 -1.038930352152351E+01 -3.543206929346388E-15 -1.227547736673758E-01 1.895510421982382E-01 -3.642648125330425E-01 9.646494419510862E-01 7.767805536799443E-16 -4.508641726863572E-03 8.249300399229985E-02 -3.187511172917237E-01 -3.873349995298250E-15 -3.545495009092409E-02 1.327998957303782E-01 1.980203416331596E-15 -2.832481507304676E-02 -2.130288427075264E-16 8.420352096114977E-16 -4.035221813613899E-15 1.823894319615667E-15 9.966967126461909E-15 -2.047177765573150E-14 2.644537758327852E-14 4.224109027363298E+00 -4.183090663225914E-15 1.211199252466072E-14 -2.863298827811691E-15 -1.292091990583419E-14 1.038930352152353E+01 -1.511047474561874E-16 1.216826840583118E-14 1.245185941569887E-14 -9.646494419510844E-01 1.363951746917797E-15 -7.833463378917739E-15 3.187511172917274E-01 6.576215947227147E-16 -1.327998957303768E-01 2.832481507304476E-02 0.000000000000000E+00 -5.975595091264072E-15 3.025182638820103E-15 2.632192052683770E-15 -3.572649404314421E+00 2.204176563403927E-15 -1.243656470608094E-14 -5.583128153126620E-15 -4.386380676676987E+00 -4.192061476992886E-15 5.459840856361339E-15 3.642648125330402E-01 -2.013003137053813E-15 -8.249300399229810E-02 3.545495009092555E-02 9.232196786483497E-16 -0.000000000000000E+00 -1.324171914557080E-15 3.110336132780746E+00 1.620886948981010E-15 3.954958897019732E-15 2.324155114476106E+00 6.143893206984768E-15 -1.895510421982315E-01 4.508641726863258E-03 -1.189202224946914E-15 -4.746946350112389E-15 -2.631538024395533E+00 -4.477377492046099E-15 -1.208655293980659E+00 1.227547736673795E-01 3.698678562802997E-15 2.021785333016806E+00 3.704130510060996E-01 -8.608644648327817E-01 
9.241852223296665E-01 -3.215692559359199E-15 2.751731865471143E-15 -2.306899383175799E-16 7.963231862479895E-16 -4.935900632255745E-15 3.860394813161134E-15 -2.276717498691915E+00 -1.008976207060742E-14 -2.164222433524339E-15 -7.205268956695954E-15 -8.415019565779488E-16 1.029347451103808E-16 -6.602563796843312E+00 -5.074943987006878E-15 1.240489667210016E-15 7.323025325133658E-16 -5.548432526285316E-16 -6.688794637147026E-01 -1.204395063970191E-15 6.658115165848888E-15 -3.675730097578951E-15 5.225912018099013E-01 1.789402222221086E-16 -1.970906686677456E-15 -3.563245255533016E-01 -1.492852509573343E-16 1.575684114808357E-01 -1.143738096812975E+00 9.119471598078336E-16 -3.272181517117734E-15 2.924539665104500E-15 7.546799397488278E-15 -6.972944147509898E-15 6.754914480240302E+00 6.055996262330358E-15 8.477183616636215E-15 4.306973301944730E-15 -2.433446910381516E-15 8.416512133957758E+00 7.804248721283970E-15 -1.162173545465228E-14 6.920665421190766E-15 -1.025326308577651E+00 9.943657116897921E-17 4.292622813462584E-15 2.809306322309497E-01 3.358468444612667E-15 -1.012620671978292E-01 -3.522145065099942E-01 -1.269576113327985E-15 5.981611126757930E-15 -4.854934842315383E-15 3.619853386924904E-15 -6.066687602269989E+00 -7.106608403474823E-15 1.000608536327814E-14 -9.865443314644574E-16 -2.940352164956486E+00 8.934285037682192E-15 -4.441816256951284E-15 4.418980352193569E-01 2.138171986084032E-18 -1.494229894093919E-02 1.641052745841504E+00 -7.764300651123415E-16 -2.361850301201375E-16 -1.030855726707135E-15 4.936574902629988E+00 -5.273278529359642E-15 0.000000000000000E+00 1.184520871959668E+00 2.084448892491853E-15 -2.698842801922061E-01 -2.478462679860721E+00 -2.157702886414722E-15 9.576746347711952E-16 -3.386205105141979E+00 1.204153270142063E-15 -1.030107803468857E-01 2.607417403436297E+00 -0.000000000000000E+00 1.255195301792807E+00 -1.336790167318115E+00 
-3.372066902946269E-01 4.553685063168439E-01 1.709115208077120E-01 6.631632370140982E-02 -2.440797931349611E-01 3.397880108508559E-01 -1.961808836461343E-01 8.361113468626294E-01 -1.711194200880047E+00 -4.399882124115862E-01 5.870146343760378E-01 -5.264967220390244E-01 2.207926474209225E-01 -1.177696681624328E+00 -5.069803647362301E+00 -4.894882016462666E-01 2.892345421910312E-01 -4.692581551046020E-02 -3.062482465617294E-01 -1.725210870154507E-01 4.326512848945273E-02 -4.784199753949641E-02 2.107125800316180E-01 1.486401473947354E-01 -9.336184190041319E-03 -1.817917947082567E-01 -3.391571403505692E-02 8.843885499903868E-02 -1.204229836750769E-01 -3.100856667543949E-01 -3.249738828439031E-01 1.723568191168792E-01 -1.031321602375623E-01 2.829424015767123E-02 -1.409635314553179E-01 5.955272869393881E+00 -9.888673457535549E-01 3.407973403156720E-01 -5.600081616182610E-02 3.351616197039808E+00 7.192070413908243E+00 -5.666903198431950E-01 3.549228055188295E-03 -2.211874582579320E-01 -5.015863223942318E-01 7.816764185467397E-02 9.704082779519557E-02 -2.494996342814033E-02 -4.550907420581353E-02 5.239600550490929E-01 -8.852106775151046E-01 4.148002904143929E-01 -1.686769305994446E-01 5.441679864198340E-02 -2.361607084501635E+00 -5.791536837766748E+00 7.130927477038331E-01 -9.042601196842620E-02 -2.626924747037619E+00 -2.428058334829691E+00 1.643272612503521E-01 2.609616406456867E-01 2.517231634708923E-01 1.548740874894444E-02 3.117390196918961E-01 1.648583347821637E+00 -3.426136995877301E-01 7.149124369405546E-02 4.007514091485049E+00 3.587206924483225E+00 -3.130784106907098E-01 1.717562182061114E+00 2.815836853736733E-01 -3.244531212566911E-01 -1.856321625446667E+00 -1.759827151518450E+00 2.462917391096026E-01 -4.127252183167998E+00 -1.053740553453806E+00 -3.232292856749888E-01 3.049503213013147E+00 8.547958148701656E-01 1.972842750111336E+00 -1.975601146093118E+00 
4.729704472095850E-01 -6.913490670581437E-01 4.143344480036862E-01 2.048116499341704E-01 1.046968825268650E-02 -5.237337928646880E-02 6.585196089744752E-02 -6.913490670581407E-01 1.511178353700495E+00 -1.883968637474184E+00 -1.320893616742388E-01 1.028207278925484E-01 -8.095418611359394E-02 4.143344480036850E-01 -1.883968637474182E+00 -5.214593893712820E+00 1.772478472795576E-02 5.199064315373672E-02 2.048116499341699E-01 -1.320893616742414E-01 1.772478472795240E-02 2.482960609236011E-02 1.046968825268684E-02 1.028207278925522E-01 5.199064315373643E-02 -5.237337928646948E-02 -8.095418611359513E-02 6.585196089744906E-02 -7.261606478088101E-02 9.285607244325486E-02 -2.839763420191382E-01 -2.839763420191342E-01 9.285607244325721E-02 -7.261606478088330E-02 9.285607244325222E-02 -3.998289130393125E-01 5.624901712491309E+00 -3.998289130393014E-01 9.285607244325911E-02 -2.839763420191372E-01 5.624901712491302E+00 5.624901712491322E+00 -2.839763420191367E-01 -2.839763420191363E-01 -3.998289130393085E-01 -2.839763420191361E-01 9.285607244325828E-02 9.285607244326105E-02 -7.261606478088595E-02 -9.412077347145588E-03 2.866814109064869E-01 -6.461929735007284E-01 2.866814109064799E-01 -9.412077347142061E-03 2.866814109064876E-01 -4.479365227624486E+00 -4.479365227624499E+00 2.866814109064779E-01 -6.461929735007257E-01 -4.479365227624491E+00 -6.461929735007275E-01 2.866814109064790E-01 2.866814109064772E-01 -9.412077347140922E-03 -3.167761585471681E-01 1.157359713021351E+00 1.157359713021348E+00 -3.167761585471696E-01 1.157359713021351E+00 6.362334051529276E+00 1.157359713021354E+00 1.157359713021351E+00 1.157359713021358E+00 -3.167761585471732E-01 -4.294441468083876E-01 -3.088514247849499E+00 -4.294441468083897E-01 -3.088514247849499E+00 -3.088514247849509E+00 -4.294441468083839E-01 2.357130030659268E+00 2.357130030659266E+00 2.357130030659251E+00 -2.348428034400602E+00 
-7.332087238696450E-01 1.293961724564035E+00 -1.010180761313730E+00 3.809854195007555E-01 3.945751927708458E-01 -8.723660210499498E-02 1.095232081369635E-01 8.537376475350384E-01 -2.112140664227958E+00 2.690576100251272E+00 -2.701690335971078E+00 -2.315061469706084E-02 -7.014806058845960E-02 -2.200680864680064E-01 1.293670198750241E+00 -3.136168682706845E+00 -4.881495307554672E+00 2.494320472932707E-01 -2.048831794235708E-01 2.070788826920764E-01 -8.150972073294512E-02 2.295207927969587E-01 2.228660408774439E-02 4.753027812808452E-02 -3.537419976898015E-02 -2.414754096101382E-02 -1.220234859035706E-02 2.660510331455592E-02 2.829424015767776E-02 -1.031321602375652E-01 1.723568191168845E-01 -3.249738828439027E-01 -3.100856667543957E-01 -1.204229836750793E-01 -5.600081616182986E-02 3.407973403156856E-01 -9.888673457535601E-01 5.955272869393883E+00 -1.409635314553136E-01 3.549228055187505E-03 -5.666903198431970E-01 7.192070413908237E+00 3.351616197039810E+00 7.816764185467343E-02 -5.015863223942421E-01 -2.211874582579344E-01 -2.494996342813713E-02 9.704082779520003E-02 -4.550907420581658E-02 5.441679864197942E-02 -1.686769305994448E-01 4.148002904143880E-01 -8.852106775151015E-01 5.239600550490937E-01 -9.042601196842054E-02 7.130927477038228E-01 -5.791536837766735E+00 -2.361607084501634E+00 1.643272612503551E-01 -2.428058334829673E+00 -2.626924747037615E+00 2.517231634708845E-01 2.609616406456796E-01 1.548740874894590E-02 7.149124369405908E-02 -3.426136995877355E-01 1.648583347821632E+00 3.117390196918972E-01 -3.130784106907163E-01 3.587206924483219E+00 4.007514091485048E+00 2.815836853736703E-01 1.717562182061120E+00 -3.244531212566921E-01 2.462917391096021E-01 -1.759827151518446E+00 -1.856321625446669E+00 -1.053740553453800E+00 -4.127252183168007E+00 -3.232292856749868E-01 8.547958148701663E-01 3.049503213013143E+00 1.972842750111335E+00 -1.975601146093116E+00 
1.336790167318116E+00 -2.607417403436291E+00 2.478462679860719E+00 -1.641052745841506E+00 3.522145065100016E-01 1.143738096812970E+00 1.300487614362793E-15 -1.255195301792808E+00 3.386205105141973E+00 -4.936574902629964E+00 6.066687602269985E+00 -6.754914480240295E+00 -4.963384740791172E-15 1.030107803468886E-01 -1.184520871959666E+00 2.940352164956471E+00 -8.416512133957760E+00 5.326495225233904E-15 2.698842801922030E-01 -4.418980352193478E-01 1.025326308577654E+00 -7.904795908771939E-17 1.494229894093824E-02 -2.809306322309488E-01 -1.084618459649544E-15 1.012620671978260E-01 1.311655857435784E-15 5.022666162594898E-16 -4.059873877632850E-15 6.611616908606793E-15 -8.051015439415299E-15 3.533818762001270E-15 -9.722565287970045E-15 -1.143738096812970E+00 -3.715249025910641E-15 -1.614932336621429E-14 6.418177376388747E-15 -6.460459952917095E-15 6.754914480240299E+00 4.835351918597997E-15 -1.722815384946171E-14 -0.000000000000000E+00 8.416512133957756E+00 2.618787354082171E-15 -1.127291747768974E-14 -1.025326308577646E+00 1.602952637136617E-15 2.809306322309479E-01 -1.012620671978292E-01 4.706519912340498E-16 -2.207621521619239E-15 -1.100066414116401E-15 4.524080090550230E-15 -3.522145065099944E-01 5.931726855036453E-15 2.664978151303058E-15 -5.583128153126620E-15 -6.066687602269984E+00 2.128806506614943E-15 8.437935868922071E-15 -2.940352164956487E+00 -2.013003137053813E-15 4.418980352193521E-01 -1.494229894093900E-02 1.149246763732811E-15 -3.105720260449366E-15 4.965644679589051E-15 1.641052745841502E+00 -9.064995673373049E-15 5.273278529359642E-15 4.936574902629989E+00 -2.943948828346868E-15 1.184520871959672E+00 -2.698842801922072E-01 -2.027771004200860E-16 2.589243463697667E-15 -2.478462679860722E+00 6.268328488864540E-15 -3.386205105141988E+00 -1.030107803468835E-01 -3.362435057093633E-15 2.607417403436292E+00 1.255195301792804E+00 -1.336790167318112E+00 
-4.454057026686796E-01 1.125492395775720E-15 6.520682049346877E-17 2.768279259810959E-15 -2.336327273991829E-15 1.908391175239691E-15 2.258741645998536E-15 1.331095208466623E+00 1.900033948729710E-15 1.358291072812384E-15 5.962964904042148E-15 0.000000000000000E+00 1.029347451103808E-15 -2.464022094522551E+00 -1.353318396535165E-15 4.961958668840065E-15 7.770320311591650E-15 -3.994871418925428E-15 -6.446830493354859E+00 5.763890663285912E-15 -9.139022311464887E-16 3.557158158947372E-16 -4.570528539338004E-01 -7.157608888884345E-16 -2.479127907770386E-16 4.235507371978071E-01 2.985705019146685E-15 -1.329057026686843E-01 6.243045586141389E-02 -1.367920739711750E-15 -1.369041636890577E-15 5.849079330208999E-15 6.269728428499586E-15 -6.391865468550740E-15 -1.107432852706997E+00 3.027998131165179E-15 7.158247069529227E-16 3.230229976458547E-15 3.954351229369964E-15 7.441509811198588E+00 1.673048250926381E-14 -1.134502746763675E-14 4.503399508526049E-15 7.441509811198591E+00 1.339079158409000E-14 7.204401924692448E-16 -1.107432852707001E+00 -2.425560543331370E-15 6.243045586141753E-02 5.481129721671348E-01 1.871756692911604E-15 -4.125249052936504E-15 -4.373253546890964E-15 4.881317446004796E-15 -1.925590330817526E+00 5.329956302606117E-15 5.709875967558720E-15 -3.452905160125601E-15 -6.082459230821790E+00 -1.191238005024292E-14 -4.731985158159157E-15 -1.925590330817528E+00 1.368430071093780E-16 5.481129721671331E-01 -5.670516928818787E-02 2.667699355289068E-15 2.667699355289065E-15 -1.649369162731415E-15 4.151387854704256E+00 -2.636639264679821E-15 -1.860028955049409E-16 4.151387854704240E+00 -5.286645741827165E-16 -5.670516928818913E-02 -1.179409814337457E+00 -3.452324618263556E-15 2.234574147799456E-15 -4.551242517282662E+00 -3.147489735816878E-15 -1.179409814337453E+00 2.243824964724254E+00 -2.911954178018472E-16 2.243824964724241E+00 -1.530983133422317E+00 
3.842323143923899E-01 -2.794528511164429E-01 -6.726348754293851E-02 -3.240647404462339E-02 -5.264027430373153E-02 2.148572814141504E-01 -1.924438699593717E-01 -8.284565742496239E-01 9.886435489270686E-01 8.382006250919631E-02 2.727420942626985E-01 -4.978289300547919E-01 3.329013789912755E-01 9.899537414493152E-01 -2.255672512861548E+00 -4.921929698909792E-01 5.487768385745276E-01 -2.467616184847783E-01 -1.135784418745730E+00 -4.959448648584289E+00 -3.524253908907525E-01 8.722877087612194E-02 -4.016338099922690E-01 1.066270465538250E-01 7.563425989789010E-02 1.660642347646674E-01 2.024730553719321E-02 -1.143867658592270E-02 -4.550907420581356E-02 -2.494996342813778E-02 7.816764185467656E-02 3.549228055189933E-03 -5.600081616182786E-02 2.829424015767275E-02 9.704082779520162E-02 -5.015863223942320E-01 -5.666903198431857E-01 3.407973403156807E-01 -1.031321602375642E-01 -2.211874582579376E-01 7.192070413908242E+00 -9.888673457535608E-01 1.723568191168842E-01 3.351616197039799E+00 5.955272869393879E+00 -3.249738828439049E-01 -1.409635314553168E-01 -3.100856667543939E-01 -1.204229836750809E-01 1.548740874894210E-02 2.517231634708866E-01 1.643272612503484E-01 -9.042601196842748E-02 5.441679864198359E-02 2.609616406456827E-01 -2.428058334829694E+00 7.130927477038207E-01 -1.686769305994470E-01 -2.626924747037609E+00 -5.791536837766736E+00 4.148002904143865E-01 -2.361607084501630E+00 -8.852106775151026E-01 5.239600550490953E-01 -3.244531212566900E-01 2.815836853736701E-01 -3.130784106907088E-01 7.149124369405595E-02 1.717562182061122E+00 3.587206924483228E+00 -3.426136995877244E-01 4.007514091485036E+00 1.648583347821639E+00 3.117390196918940E-01 -3.232292856749911E-01 -1.053740553453805E+00 2.462917391096020E-01 -4.127252183167998E+00 -1.759827151518456E+00 -1.856321625446662E+00 1.972842750111352E+00 8.547958148701672E-01 3.049503213013131E+00 -1.975601146093120E+00 
-7.332087238696474E-01 8.537376475350431E-01 -2.200680864680070E-01 -2.048831794235695E-01 2.228660408774543E-02 -2.414754096101391E-02 2.660510331455579E-02 1.293961724564034E+00 -2.112140664227962E+00 1.293670198750242E+00 2.070788826920733E-01 4.753027812808270E-02 -1.220234859035701E-02 -1.010180761313731E+00 2.690576100251271E+00 -3.136168682706854E+00 -8.150972073294860E-02 -3.537419976898025E-02 3.809854195007588E-01 -2.701690335971074E+00 -4.881495307554667E+00 2.295207927969595E-01 3.945751927708488E-01 -2.315061469706002E-02 2.494320472932705E-01 -8.723660210499699E-02 -7.014806058845947E-02 1.095232081369641E-01 2.829424015767829E-02 -5.600081616183093E-02 3.549228055192784E-03 7.816764185467287E-02 -2.494996342814039E-02 -4.550907420581463E-02 -1.031321602375693E-01 3.407973403156859E-01 -5.666903198432021E-01 -5.015863223942393E-01 9.704082779519839E-02 1.723568191168846E-01 -9.888673457535733E-01 7.192070413908242E+00 -2.211874582579370E-01 -3.249738828439061E-01 5.955272869393871E+00 3.351616197039806E+00 -3.100856667543928E-01 -1.409635314553158E-01 -1.204229836750814E-01 5.441679864197999E-02 -9.042601196842891E-02 1.643272612503510E-01 2.517231634708916E-01 1.548740874894467E-02 -1.686769305994487E-01 7.130927477038157E-01 -2.428058334829673E+00 2.609616406456849E-01 4.148002904143913E-01 -5.791536837766728E+00 -2.626924747037615E+00 -8.852106775151052E-01 -2.361607084501637E+00 5.239600550490957E-01 7.149124369405820E-02 -3.130784106907119E-01 2.815836853736688E-01 -3.244531212566892E-01 -3.426136995877261E-01 3.587206924483235E+00 1.717562182061121E+00 1.648583347821632E+00 4.007514091485046E+00 3.117390196918941E-01 2.462917391096021E-01 -1.053740553453800E+00 -3.232292856749924E-01 -1.759827151518445E+00 -4.127252183168007E+00 -1.856321625446661E+00 8.547958148701672E-01 1.972842750111347E+00 3.049503213013129E+00 -1.975601146093118E+00 
