# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.465685405478659E-15 2.169705526074376E-15 3.968626966596881E+00 -2.598076211353318E+00 2.598076211353317E+00 4.476022459721173E-15 -1.628288227249306E-15 2.781074432660876E+00 -2.781074432660881E+00 9.977101045671812E-15 -1.396950441128485E-14 -1.253321849599307E-14 2.861817604250832E+00 -2.861817604250839E+00 -8.624291367628399E-15 3.849999999999993E+01 1.224138572277977E-14 3.061480264798551E-14 2.904737509655566E+00 -2.904737509655559E+00 4.427448838758977E-16 3.406717948541151E-15 8.093335121240192E-14 6.572536658613298E-14 -1.872690570215745E-14 2.930313070966562E+00 -2.930313070966562E+00 5.134160549303585E-15 1.777964057756404E-15 -9.832671733866251E-15 4.119385484134185E-14 -1.431735544809552E-13 -5.036489184619844E-14 2.946793808531563E+00 -2.946793808531551E+00 1.021509135996646E-14 -1.665292403456572E-15 7.968644474730848E-14 -3.512930933172355E-14 -2.427081726422504E-14 -1.223748914593994E-13 -6.852311750523783E-14 2.958039891549800E+00 -2.958039891549813E+00 2.879435044158689E-14 3.326767678364744E-14 4.983805367518000E-14 -1.601447735169542E-13 9.388904891947499E-14 1.049894070181562E-14 1.347967005763347E-13 -7.991553423394562E-14 2.966057989992768E+00 -2.966057989992758E+00 1.662789527044602E-14 2.940517797169628E-14 1.947129860135407E-14 -7.629385808390322E-14 -1.232858685496409E-13 -7.553922495623542E-14 2.470966542127953E-13 -3.456806464379772E-13 -2.700686829308624E-13 2.971976552414052E+00 -2.971976552414062E+00 2.379623237275829E-14 2.984257318294437E-14 -2.388710281387711E-14 -1.247424722727547E-13 2.111275412468179E-13 -3.126136727222959E-13 -4.873790888177596E-13 2.311968461669700E-13 1.059106972708011E-13 -1.023024895199871E-13 2.976470224947611E+00 -2.976470224947620E+00 4.562055615352702E-15 3.065708364833197E-14 9.229949766237243E-14 -3.233278786502931E-13 -2.248252427190520E-15 4.693595580180197E-14 5.824230060640255E-14 -8.672478087840436E-14 7.086591161169257E-14 -1.258647716939882E-13 -5.711440520915389E-13 0.000000000000000E+00 0.000000000000000E+00 -2.017225293098240E-14 -4.751189098976107E-15 -7.126365341832633E-14 3.698129823264605E-13 1.561275284685998E-13 -1.325249076188393E-13 -1.628162212500725E-13 2.436558485192969E-13 -6.206470531227736E-13 9.910840752718181E-14 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.618596810628909E-15 -2.278590236045571E-15 2.062558062926841E-16 2.410122299069287E-15 2.293934864014603E-16 4.472135954999586E+00 8.263054104693412E-16 -2.781074432660875E+00 2.781074432660880E+00 4.030970268433063E-15 1.441578714840837E-14 0.000000000000000E+00 -2.861817604250826E+00 2.861817604250833E+00 -1.809768511784621E-14 -1.487944068496462E-14 2.569988075785055E+01 0.000000000000000E+00 -2.904737509655577E+00 2.904737509655571E+00 7.439190655543433E-15 5.073451327433610E+01 1.067295388638042E-14 3.873790133706265E+01 0.000000000000000E+00 -2.930313070966568E+00 2.930313070966568E+00 2.941750016051753E-14 5.923076923076920E+01 1.385794315828468E-13 -2.177846352324436E-14 5.360726751509334E+01 0.000000000000000E+00 -2.946793808531569E+00 2.946793808531559E+00 1.043811908818053E-14 6.506074766355134E+01 9.640491158927191E-14 -2.797355415493142E-15 8.748824216976909E-14 7.037494567474565E+01 0.000000000000000E+00 -2.958039891549792E+00 2.958039891549805E+00 3.390889031832196E-14 6.913366336633671E+01 4.992001315294288E-14 -1.197932344147905E-15 8.483262396016527E-14 -4.913351842551327E-15 8.907724792314248E+01 0.000000000000000E+00 -2.966057989992773E+00 2.966057989992763E+00 -2.641217390726955E-14 7.205504587155973E+01 3.838439905070412E-14 -4.733883042790486E-14 3.541548032003872E-13 1.415722300445343E-13 1.811413759205457E-13 1.097352583405937E+02 0.000000000000000E+00 -2.971976552414048E+00 2.971976552414059E+00 -9.876356838056198E-14 7.420754716981131E+01 1.228476571298450E-13 3.447216419886584E-14 1.005650965616832E-13 1.446460282552592E-13 6.865100017419686E-13 -7.809549394768851E-14 1.323619625087614E+02 0.000000000000000E+00 -2.976470224947623E+00 2.976470224947633E+00 2.648213077617551E-14 7.583333333333317E+01 -1.444789185253541E-13 9.371339584632387E-15 5.783506515523236E-14 -9.975007828133534E-14 2.970559113266022E-13 3.096804738368655E-13 1.758072589295013E-13 1.569657605976532E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.388127785618222E-13 7.708866881621366E+01 -7.019965675462935E-14 1.516886131269030E-13 1.917235931921310E-13 4.655444268899390E-13 5.928142218951664E-13 -4.659458761573125E-13 4.791049406648781E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.946854553031712E-15 4.465453368476767E-15 -3.273086999618702E-15 1.341640786499873E+01 -1.021931711131734E-14 -1.672923199043881E-17 -1.408274978319264E-14 -1.843608246754003E-14 0.000000000000000E+00 -3.153773373114286E-14 1.304401797107028E-14 2.215123521765902E-14 -5.111425106287537E-14 -1.417018532796229E-14 0.000000000000000E+00 2.588001091759761E-14 2.525129179915420E-14 2.285321251483984E-14 3.816933794868459E-14 1.517060902168915E-14 -2.087666118758885E-14 0.000000000000000E+00 3.163880177280819E-15 -4.258765770235613E-16 -2.081369222552551E-14 6.135708004277565E-14 2.094479703318237E-14 2.570040905350945E-14 -1.214792853224215E-14 0.000000000000000E+00 -1.888180592189813E-14 -1.209791424094823E-15 -4.254722908590681E-14 -2.955636369931649E-14 -1.093798897746597E-14 -5.736485161706681E-14 2.145499976035252E-14 5.199998380037739E-14 0.000000000000000E+00 -1.810815216089234E-14 -3.169017094928250E-14 8.623079776880081E-14 -1.082134784530641E-14 -1.809646237450765E-14 3.720280547688336E-14 -9.209351760363996E-14 -2.051745237779016E-14 5.517407805511500E-14 0.000000000000000E+00 3.934491651255443E-16 5.586839282657318E-15 4.204237298964208E-14 5.533787985414044E-14 -4.143104600826996E-14 1.428437152784407E-14 2.187654112337917E-14 -1.141835929594511E-13 -1.819865636475934E-13 1.383967385478704E-14 0.000000000000000E+00 4.404560966816721E-14 3.864029342414472E-14 -5.380273466365112E-15 3.857700719937994E-14 4.798695395050014E-14 -2.464785457931880E-14 -1.074260789149601E-13 -1.694764961287617E-13 -2.009298189376600E-13 -1.440096568807659E-13 1.590304533903829E-13 0.000000000000000E+00 2.662708850020247E-14 1.736209713314772E-14 -4.727332746254214E-14 3.326041855949518E-14 1.996292632960714E-13 -3.167587845862438E-15 -1.996217353861397E-13 -1.169785991357509E-13 3.370332173433522E-13 -7.553111213091034E-14 1.495772116108342E-13 2.582173077771366E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.538389276902522E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.330892689552357E-15 -1.313548820069631E-15 -1.951093254150460E-14 1.393378389616874E-15 6.755037451669037E+00 8.024911270692204E-15 0.000000000000000E+00 -3.291644622923360E-16 -3.559180854262069E-14 6.090674907133810E-15 4.092234649983865E-16 -4.688229806813749E-14 0.000000000000000E+00 8.527628176084333E-15 9.266470977965981E-14 3.114110647939350E-14 3.243288140328697E-14 3.780120965806393E+01 -9.114567566542964E-14 0.000000000000000E+00 1.604721091173183E-14 -2.890500166473405E-14 -2.289136899087444E-14 -4.771024336257437E-14 2.386261921450078E-14 5.505019980787014E+01 -7.867243878766292E-14 0.000000000000000E+00 -3.059699783348913E-14 -2.029625485536777E-14 -1.735902174631655E-14 -1.165620292138862E-14 2.240001872360913E-14 -5.990355558566255E-14 7.378537725535732E+01 -1.201403658397518E-13 0.000000000000000E+00 -3.952215766430766E-14 -2.562112209318564E-15 6.530444788865802E-14 -5.916770312683410E-14 2.020547366319267E-14 9.205736838377301E-14 -3.695580741573443E-13 9.418990051707651E+01 -2.407080763372749E-13 0.000000000000000E+00 -2.373173706873025E-14 -6.001406946988858E-15 3.879193621309824E-14 1.922290614595280E-13 8.450099457683296E-15 -1.449444247329719E-13 1.436401840963642E-13 -3.284045408380033E-13 1.163750827539781E+02 -1.656832340354533E-13 0.000000000000000E+00 1.095915282423998E-14 -2.969449271880668E-14 -1.103497826101897E-14 -1.272013724144925E-14 5.835189041797685E-14 1.691400941183236E-14 -3.478523996849403E-13 6.458193124968420E-14 -4.011708550582782E-14 1.404094221384115E+02 -6.878045949852941E-13 0.000000000000000E+00 -4.576878122518355E-14 8.732941271859021E-14 -3.233832432462839E-14 -2.081569105532349E-13 6.698687877756447E-14 5.794865665041088E-14 2.141716554573082E-14 -2.201480829905690E-13 -1.004286424712736E-13 -7.291253559624293E-14 1.663364535206004E+02 -5.100548995730810E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.124802545659632E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.432389008449730E-15 1.436140661634504E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.914240429330786E+00 4.264583747157414E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.554415042912217E+00 2.072504867728052E-14 2.925900640885240E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.940731026285604E+00 -2.672082267913838E-14 4.814995708561879E+01 1.612279008220478E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.190840452216678E+00 4.701243005345865E-14 5.636057679739879E+01 7.023840896466470E+01 -4.617520207706426E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.361821485352179E+00 5.757456093841352E-14 6.268621452867831E+01 8.342268583661824E+01 9.347521843067139E+01 -8.238839383291138E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.483808793213598E+00 -4.490626911822210E-14 6.753355314506825E+01 9.443099953445841E+01 1.115630311201633E+02 1.180707904013059E+02 -3.412768961267192E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.573871516614496E+00 -2.091352431797760E-14 7.127157763991428E+01 1.034516378764025E+02 1.275417463439884E+02 1.408275869175870E+02 1.442014514053024E+02 -2.414490709719163E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.642250716847736E+00 -1.725933560654807E-14 7.418731531174639E+01 1.107958919713927E+02 1.413260044328942E+02 1.617426117814220E+02 1.713721311774249E+02 1.719944163689958E+02 1.677579994745842E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.572663880754964E-15 -2.027497783094268E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -8.262946037062716E-15 9.833134263949562E-17 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.014445759707235E-14 8.482438810807508E-15 7.655269025763747E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.920920052278743E-14 -2.616153500771418E-14 6.549930091693306E-14 -5.575782020107803E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.863062335257229E-14 1.971356330219945E-14 -5.153677200634347E-14 7.448711540538754E-14 -1.676783235187241E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.211059317256364E-14 2.211112905274699E-14 1.187884615936162E-13 -1.209577146076950E-13 2.898422337650447E-13 -7.554455416141217E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.845377642853793E-14 4.800328832532479E-15 6.093806028308528E-14 -3.991165207678995E-14 9.669354914515128E-15 -1.558347536986694E-13 2.369583881157818E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.559560528487761E-14 4.680010814617522E-14 -2.442053729557344E-14 -1.043633050041527E-13 3.950221106954389E-13 -4.532792315587226E-14 -2.708249561538170E-13 -9.734491906903083E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.798163104506545E-14 -3.067625136937809E-15 1.139027457845650E-13 5.407159850713572E-14 2.716560409913502E-13 2.062304928712946E-13 3.296675186605478E-13 1.031096242110372E-13 -2.857648203589787E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.700472396309671E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.848540654952983E-14 2.176056350129290E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.112565070993792E-15 -1.046189529858393E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.208865443089702E-14 -1.904002937715685E-14 1.497689642912449E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.958045414756065E-14 -3.444031694435329E-14 1.695574677047412E-13 -8.097924025503614E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.522652854456430E-14 -2.671665493832576E-14 1.457093308781012E-13 -1.759308733057229E-13 4.134797649753934E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.223250884609956E-14 4.044642566902220E-14 8.089722373618832E-14 2.035720883910534E-13 1.176881285305872E-13 -1.336441597135427E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -9.770114760071814E-14 8.256469113921657E-15 1.026517809098801E-13 3.691468100333611E-13 -3.504451018027898E-13 4.340154557877099E-14 -1.745398642922827E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.958957051019503E-14 2.637300802412623E-14 1.295594101243291E-14 1.949819168200758E-13 -4.101806814117831E-13 -1.206478200514815E-13 1.460637391477198E-13 -4.348351723457121E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.425499355741136E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.712010951983033E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.079899351338957E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.333530973290087E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.512535458919678E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.642397903741607E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.739135204224582E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.812935358474364E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.102446460883212E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.633280795484287E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.636795435193203E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.689204350210855E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.802211375717834E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.509650348866336E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -8.465560598591958E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.217249850557790E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.346477653114709E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.993004068909478E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.547052528095358E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.026908632960242E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.322059924640105E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.401673739734726E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.299932005546932E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Srs
3.000000000000014E+00 -1.500000000000008E+00 -1.500000000000003E+00 -3.872983346207425E+00 1.936491673103719E+00 1.936491673103721E+00 1.984313483298443E+00 1.984313483298446E+00 -3.968626966596895E+00 1.260531696566831E-15 2.598076211353324E+00 5.196152422706629E+00 -8.944271909999149E+00 1.644640302928088E-14 6.491376791798537E-15 2.781074432660873E+00 8.343223297982622E+00 -1.308107377666078E+01 -1.890141378444870E-14 8.592402348953907E-15 -3.929835896388746E-14 2.861817604250891E+00 1.144727041700339E+01 -1.682590595216534E+01 -6.740582774831007E-14 2.032137846211244E-14 -1.797222669590757E-14 -4.530473816120579E-14 2.904737509655594E+00 1.452368754827785E+01 -2.036956933365826E+01 -1.750009904786580E-15 -1.731143312864415E-14 9.488877568927696E-15 6.226208729428391E-14 -1.620535737344109E-13 2.930313070966701E+00 1.758187842579940E+01 -2.379933641243426E+01 6.239778158914821E-14 1.191016454153679E-13 3.714402478333250E-14 3.076371943270095E-14 -1.425655069433474E-13 -1.492928929097118E-13 2.946793808531782E+00 2.062755665972129E+01 -2.715911681930237E+01 1.824567810698081E-14 -8.536287558944104E-14 5.162335385498840E-14 -1.169194906768409E-13 2.837861498502177E-14 -6.538159535253596E-14 -8.112588629148063E-14 2.958039891549447E+00 2.366431913239845E+01 -3.047303537868407E+01 -3.365677038679187E-13 2.193132922993117E-13 3.144287350390949E-14 1.879282513447617E-13 -2.449765812835661E-13 2.078821796672635E-13 1.015169603705362E-13 -3.889133226203022E-13 2.966057989992535E+00 2.669452190993480E+01 -3.375534339796218E+01 -9.860296717633265E-15 -6.118895480594667E-14 1.927917070386006E-13 -2.986327135204279E-13 1.118170146299134E-13 -7.859133888352078E-14 -5.205436369314508E-13 -2.667968110176625E-13 -5.880070817242198E-13 2.971976552413986E+00 2.971976552414087E+01 -3.701496802975032E+01 4.962716044249658E-14 -2.827874047541811E-13 -2.922345389562950E-13 -8.826058669378503E-14 3.285668593243446E-13 -1.803258959557068E-13 -2.552407662977287E-13 -1.875719018772656E-14 -3.854692265866862E-13 -3.992247461454106E-13 2.976470224947867E+00 3.274117247442435E+01 -4.025777455857136E+01 -4.114180678385081E-14 2.602266260571352E-14 1.969768311101117E-13 1.982390460553866E-13 2.652586117030889E-13 -3.625321173074001E-13 -4.579594409991524E-13 6.500693568652549E-13 -9.240110680559690E-13 1.225678617636395E-14 -1.186878066773430E-12 
