# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.984313483298456E+00 1.984313483298460E+00 1.552683549207547E-15 2.598076211353325E+00 -2.598076211353322E+00 2.463518711706759E-15 -1.297798266595224E-15 -7.552261298471950E-15 9.839141339991375E-17 -2.039960824601025E-15 2.249999999999999E+01 2.538762001448734E+01 -6.126762092984343E-15 7.745948713691742E-15 1.533185840707961E+01 1.695854577867986E-15 -1.859826813564131E-14 4.006544645951166E+01 -2.322667433870003E-14 2.936836595209463E-14 1.685185185185181E+01 2.648987628734352E-14 -3.997165020271735E-14 1.872013822540249E-14 5.751086853804242E+01 -6.012927894753332E-14 -2.423666941495434E-14 1.774193548387087E+01 -2.306875969707166E-14 8.839285714285690E+01 -8.440436128324632E-14 -4.552692809077379E-16 7.774999179736152E+01 -1.578025927923941E-14 3.474263646418633E-14 1.830368098159506E+01 3.265035494062988E-14 1.065535714285711E+02 1.279117483296212E+02 7.726797801284097E-14 8.681770214832169E-14 1.007958564996594E+02 -9.434376917825959E-15 5.230400985576085E-14 1.867977528089887E+01 4.864098225298321E-14 1.206653225806452E+02 1.561128048780483E+02 1.698799126637553E+02 2.236245008303276E-13 7.128027589831481E-14 1.266557012797556E+02 5.285610704477249E-14 1.961847328079771E-14 1.894356005788703E+01 2.544665430245722E-14 1.314843749999999E+02 1.799875000000002E+02 2.076650847457632E+02 2.148035803083041E+02 3.696812487403401E-14 2.060782792833541E-13 1.553338662365680E+02 3.263477629140346E-14 -6.411685790201369E-14 1.913558222510533E+01 -6.959361057560207E-14 1.397985781990519E+02 1.996753846153844E+02 2.415543307086612E+02 2.615659008464324E+02 2.630198708896506E+02 5.404474094863924E-13 -5.561268424839952E-14 1.868331115467694E+02 1.049345485098985E-13 6.724837129433757E-14 1.927966101694904E+01 9.492659232536035E-14 1.462499999999996E+02 2.157327586206889E+02 2.710539714867614E+02 3.051829268292675E+02 3.182120253164547E+02 3.147451456310665E+02 1.926380029955851E-13 2.241001925982371E-13 2.211552763331674E+02 -6.182164131121092E-15 -2.595813738552189E-13 1.939051094890495E+01 -2.764409030054264E-13 1.513196202531639E+02 2.288036912751667E+02 2.962921830314581E+02 3.446834862385311E+02 3.711039823008834E+02 3.779213810316112E+02 3.701198777156214E+02 3.837955521483918E-13 8.324701692700895E-13 2.583016332271449E+02 -3.705933275903623E-14 -2.393148201841387E-13 1.947761194029835E+01 -2.137577564690713E-13 1.553571428571422E+02 2.394780743565301E+02 3.176966292134825E+02 3.797619047619042E+02 4.204154518950431E+02 4.396276595744663E+02 4.409284497444623E+02 4.292375432786385E+02 -8.907062950198194E-14 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.532011315455584E-15 4.719181004567558E-15 3.968626966596872E+00 -2.598076211353329E+00 2.598076211353325E+00 -8.791350700399933E-15 1.478547673202170E-15 2.781074432660894E+00 -2.781074432660902E+00 1.440583344503165E-14 1.631521462688209E-14 8.040771820090413E-15 2.861817604250862E+00 -2.861817604250859E+00 9.277623764036296E-16 3.849999999999996E+01 5.207665345195246E-14 3.734703055534104E-16 2.904737509655587E+00 -2.904737509655596E+00 1.363921057124910E-14 1.375127209192853E-14 1.227961075716799E-13 1.248724313240423E-14 7.221241419552736E-14 2.930313070966629E+00 -2.930313070966627E+00 8.607666595700656E-16 4.590855952386186E-15 6.767475298621033E-15 -8.213026829724918E-14 -6.515359986736906E-14 5.798643844623044E-14 2.946793808531588E+00 -2.946793808531591E+00 -1.014318754809485E-14 -6.799402998374615E-15 5.778744892930144E-14 1.127075361451731E-13 -6.503263314070992E-14 -2.402632621724542E-15 7.410821421753249E-14 2.958039891549824E+00 -2.958039891549825E+00 -6.718241291698644E-14 -6.928284702681314E-14 1.674149228729740E-14 1.160522590991160E-14 -8.755451436583833E-14 2.579458046754724E-13 2.595767399308783E-13 2.285394219920566E-13 2.966057989992790E+00 -2.966057989992794E+00 -6.926085844188190E-14 -6.435842996778420E-14 -9.089980498474039E-14 3.872385909732230E-14 8.279111357926830E-14 -4.595090742963977E-14 2.883374215294272E-13 1.141471398233903E-13 2.353904692014237E-13 2.971976552414141E+00 -2.971976552414143E+00 -3.666952241032274E-14 -4.037108000302819E-14 2.593692365140030E-13 1.899120451151040E-13 -3.450190366838669E-15 5.087177171998285E-13 4.519698882746330E-13 -1.022197617403379E-13 1.687030068355376E-13 7.514267442358906E-14 2.976470224947693E+00 -2.976470224947703E+00 -1.601434319099868E-13 -1.702332118122792E-13 2.307891884484281E-13 -2.674256713629362E-15 1.574656101648834E-13 4.387215064702161E-13 1.358229745484191E-13 1.937045551836592E-13 3.077885552277793E-13 4.834549063567472E-13 -5.825776559461265E-13 2.979962670033532E+00 -2.979962670033476E+00 8.454395722900770E-14 7.874727933979028E-14 -2.943569556107528E-13 -1.116010756543578E-13 1.145222306506629E-13 -1.642901976661481E-13 6.561456077057167E-14 -7.498263238309304E-14 4.648382039651588E-15 3.388028964097454E-13 3.857271640746852E-13 -1.047838963569617E-12 0.000000000000000E+00 0.000000000000000E+00 -3.154748839211472E-14 -4.869588817360688E-15 -4.075902740837577E-13 -2.210439043096829E-13 -2.039702802080216E-13 -2.776366019054546E-13 2.447712482931331E-13 -3.033233870105958E-13 6.216388655700719E-13 1.303312058760044E-12 -3.967654414871130E-13 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.159800620292948E-16 1.987020731695499E-15 1.120842251847423E-15 -2.600828863978753E-15 2.535487289603742E-15 4.472135954999557E+00 6.782421585087301E-15 -2.781074432660901E+00 2.781074432660910E+00 -1.026792074711814E-14 4.698349398268082E-15 0.000000000000000E+00 -2.861817604250857E+00 2.861817604250853E+00 1.165758015325357E-14 6.416034270947648E-14 2.569988075785058E+01 0.000000000000000E+00 -2.904737509655595E+00 2.904737509655604E+00 -5.284059710661608E-14 5.073451327433608E+01 -8.578326515265843E-14 3.873790133706261E+01 0.000000000000000E+00 -2.930313070966628E+00 2.930313070966627E+00 -6.878512792897648E-14 5.923076923076908E+01 8.662892113035479E-14 1.099670275321941E-14 5.360726751509357E+01 0.000000000000000E+00 -2.946793808531585E+00 2.946793808531588E+00 -5.660200594673887E-14 6.506074766355127E+01 -6.189515542439456E-14 7.218836434940123E-14 -1.406395190969166E-13 7.037494567474569E+01 0.000000000000000E+00 -2.958039891549815E+00 2.958039891549816E+00 1.190969859337420E-14 6.913366336633656E+01 -1.430577188000396E-13 2.092140880150436E-13 1.433897766260726E-13 1.939829090752606E-13 8.907724792314265E+01 0.000000000000000E+00 -2.966057989992807E+00 2.966057989992811E+00 2.876120165018317E-14 7.205504587155953E+01 3.754210440363058E-13 1.188362709420576E-13 5.397207432907602E-13 3.798119164375286E-13 2.037394147322326E-13 1.097352583405940E+02 0.000000000000000E+00 -2.971976552414132E+00 2.971976552414133E+00 -7.151117560450629E-15 7.420754716981108E+01 -1.935567910557222E-13 2.245598592825877E-13 5.263967939085764E-14 -8.218388213813436E-14 -5.006629607168527E-14 3.914356932461316E-14 1.323619625087620E+02 0.000000000000000E+00 -2.976470224947672E+00 2.976470224947683E+00 -1.177646480106873E-14 7.583333333333329E+01 2.703656816019653E-14 -2.746309493567802E-13 8.461849932169353E-13 4.032632157007493E-13 2.997609059018286E-13 1.681623708552269E-13 -3.865109308548477E-14 1.569657605976527E+02 0.000000000000000E+00 -2.979962670033513E+00 2.979962670033457E+00 6.321384811793500E-14 7.708866881621371E+01 2.605755442543254E-13 -2.040326588434905E-13 3.281900846460737E-14 -6.824946174390853E-13 3.368157623473328E-13 9.485427726669949E-13 2.630448963993187E-13 9.087401793626881E-13 1.835523130143089E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.586937931551269E-15 7.807692307692298E+01 3.615135679105425E-13 4.967419511596949E-13 3.274761633609663E-13 6.982960020248107E-13 5.933527373121580E-13 7.779719800892277E-13 1.050997254416706E-12 1.234954154667797E-12 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.728557989377967E-15 6.579627544201515E-15 -6.835842259373426E-15 1.341640786499873E+01 -1.783543410257698E-14 1.585491750201054E-14 3.350972800065119E-15 3.922768681894770E-15 0.000000000000000E+00 -5.201399945667199E-15 4.964600140211893E-15 -9.784943554450334E-16 -1.011543910019216E-14 3.922959468767325E-14 0.000000000000000E+00 1.769731317707043E-14 2.105249623754303E-14 1.784499421477945E-15 9.308802740633201E-14 -7.562508691358502E-14 1.929542365701461E-14 0.000000000000000E+00 2.088979089778647E-14 -1.349986958733940E-14 -2.855556898044280E-14 -1.814412206653861E-14 -1.497036575024910E-14 1.172591077938964E-14 7.505736847250921E-14 0.000000000000000E+00 -6.716473801804176E-15 3.349833041648719E-14 1.935656000509811E-15 -2.772318006950722E-15 -1.366156812274456E-14 -3.801431704308508E-14 1.379846774675544E-13 1.396898241307229E-13 0.000000000000000E+00 -3.196582134577517E-14 1.683693277782685E-14 -3.993218159573125E-14 6.778252592685229E-14 2.777575982459779E-14 4.115237781668554E-15 -6.711287969692576E-14 -3.877246254725328E-14 1.065521300354339E-13 0.000000000000000E+00 -8.538764352816035E-15 7.556952135100765E-14 -7.462846602811410E-15 2.676598986893688E-14 1.636783219132763E-14 -6.060801504556100E-14 1.307973810183027E-13 2.375238094835132E-14 -5.121527644027394E-14 3.466742135168935E-13 0.000000000000000E+00 -9.609525260522157E-14 9.375303109346117E-14 -1.164496398360956E-14 -1.726082212746182E-14 -1.290640992236578E-14 -8.128742195248251E-16 -2.484512477810032E-13 -1.371799783522936E-13 3.163680007200985E-13 -2.864081415367667E-15 4.023425175906344E-13 0.000000000000000E+00 -1.226597816437769E-13 1.755459073854907E-13 -6.639854211382821E-14 7.399700627133743E-14 7.514953760947035E-14 -4.448861981628212E-14 2.125304679908721E-13 -1.795496143279809E-13 1.585628065170380E-13 -9.710214497426815E-13 4.431529615868849E-13 -8.385857341167305E-14 0.000000000000000E+00 -1.379804181689137E-13 1.072961596211546E-13 -8.993232212837571E-14 2.782175006742566E-14 6.468506456845276E-14 -2.440161528447227E-13 4.481775090967242E-14 3.595786671154790E-13 1.775375029745296E-13 -7.432156950475330E-14 5.759046420006217E-13 1.924773391335863E-13 -7.317246049924501E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.604261082165779E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.238370878189103E-15 6.415080222677007E-15 -2.396220781408728E-14 1.048793740727337E-14 6.755037451669022E+00 1.497100693588123E-15 0.000000000000000E+00 -2.568024068281352E-14 3.150725141014319E-14 7.110140579240052E-15 -2.956399845056635E-14 -9.901171764554032E-15 0.000000000000000E+00 -8.597038932181842E-15 -1.605375151634092E-15 -9.093533859791776E-15 4.391945271173138E-14 3.780120965806373E+01 -1.349663629199348E-13 0.000000000000000E+00 -4.477879211738955E-14 -5.454920101662166E-14 -3.360948440787807E-14 1.371103487188976E-14 -3.395352892460911E-14 5.505019980786994E+01 -1.442718651811077E-13 0.000000000000000E+00 -5.775957430992877E-14 4.504758341905218E-14 1.105106071745874E-14 -3.909668739745740E-15 -2.320451224804340E-14 1.206687638646307E-13 7.378537725535716E+01 -1.982273773512285E-14 0.000000000000000E+00 7.586363680655911E-14 -1.774984501344827E-14 1.069350979528661E-14 4.596576539499856E-14 -5.182699537161196E-14 -3.457772983515352E-14 5.950430135303979E-14 9.418990051707689E+01 1.998606221323004E-13 0.000000000000000E+00 5.579185154029533E-14 -5.801760263312160E-14 5.612115686668999E-15 -5.665147850371948E-15 5.550364199383823E-15 4.039815445130177E-15 1.773822577612602E-13 1.193263564448642E-14 1.163750827539782E+02 -2.813906327449692E-13 0.000000000000000E+00 9.888063579667455E-14 -9.144737425820287E-14 -1.741892777393830E-14 1.192407041502818E-13 5.257366789332506E-14 1.095768790113419E-13 -1.553501330966406E-13 9.256595846030987E-14 2.157730101961107E-13 1.404094221384106E+02 -1.653491822318771E-13 0.000000000000000E+00 -9.999777509032261E-15 7.723145046224998E-14 2.501016818616668E-14 1.217997962816906E-14 -1.028708987309899E-14 -8.434092382126023E-14 -1.063805274401557E-13 1.809522468127242E-13 -4.989661074931418E-14 -4.470152006602752E-13 1.663364535206005E+02 -3.515724287630822E-13 0.000000000000000E+00 1.636697901528651E-13 -1.300445201646130E-13 4.402344951546861E-14 7.834310695793778E-14 7.661855670561534E-14 1.211755034434219E-13 -1.069767124093596E-14 -6.307985164119041E-14 -4.511642057788819E-13 -1.105351612918855E-13 1.340722012273304E-13 1.941848288375505E+02 -5.122144078703789E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.152471797960977E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.384992306258025E-14 1.436140661634506E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.914240429330794E+00 4.599924858794712E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.554415042912225E+00 -2.822414968398708E-14 7.581033103026494E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.940731026285524E+00 -1.806160239812384E-14 4.814995708561867E+01 1.481601438860024E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.190840452216618E+00 -3.252800479892298E-14 5.636057679739871E+01 7.023840896466454E+01 1.425737088939705E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.361821485352166E+00 6.442226772943107E-14 6.268621452867838E+01 8.342268583661829E+01 9.347521843067133E+01 4.750306706100079E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.483808793213552E+00 7.935631988749819E-14 6.753355314506823E+01 9.443099953445879E+01 1.115630311201636E+02 1.180707904013062E+02 1.996317509763455E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.573871516614533E+00 8.394775794894963E-14 7.127157763991400E+01 1.034516378764023E+02 1.275417463439886E+02 1.408275869175875E+02 1.442014514053025E+02 1.246447374177479E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.642250716847698E+00 -7.604626551971694E-15 7.418731531174654E+01 1.107958919713927E+02 1.413260044328946E+02 1.617426117814221E+02 1.713721311774243E+02 1.719944163689952E+02 4.525169219572393E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.695388930337517E+00 3.964246021235046E-14 7.649199511357793E+01 1.167796438495373E+02 1.530626241835285E+02 1.804964611206107E+02 1.970561060709840E+02 2.033508491448030E+02 2.015384991998912E+02 8.096557032651116E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.461166614677720E-14 3.402334084722192E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.406293488837452E-14 -7.628735842193033E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.137747155660534E-16 -2.134184205377378E-14 1.039015292543391E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.779581181311867E-15 -1.024470135512710E-14 4.359351411086673E-15 -7.808914259199321E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.210560353687109E-14 7.249170961155186E-14 2.272994596543480E-13 8.690518286726009E-14 7.928014063056450E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -6.190102455915283E-14 -1.594470773789546E-14 7.897333076884572E-14 2.387416978137010E-13 -5.522559040100688E-14 2.399100019796845E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.390757483473945E-14 -7.699787723886924E-14 -9.904354047671386E-14 -6.929068948557171E-14 1.719169468882750E-13 2.552936397006192E-13 -5.633550352742333E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.772591811458766E-14 -3.125911867819755E-15 2.977756078615895E-13 4.007435684723559E-13 -1.369477015149788E-13 2.563381657945728E-13 3.442555842673412E-13 -4.019054161176328E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.200864454081488E-14 -1.480588136340893E-13 5.495388621176557E-14 -4.224039498351118E-13 -4.111397165521334E-14 4.073579231611707E-13 4.655306108035973E-13 -5.227453268226792E-13 -5.544466790181909E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.277346495724045E-14 -4.342067076757583E-14 -1.896739124068052E-13 8.079459449310696E-14 -1.066980718011095E-13 -1.881386588517081E-13 5.063252026422133E-13 -5.940910045924818E-13 -1.414730930214563E-14 1.484457705315589E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.347486347828687E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.523220736701063E-15 2.176056350129292E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -7.082799201911153E-14 4.678250942780515E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.835545001588108E-14 4.175685154809413E-15 -9.255075969929548E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.771762097552804E-14 -4.593166151112281E-14 -3.063699059177676E-14 1.432693569328974E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.696116486308256E-14 -4.458440823234332E-14 7.078624073142378E-14 9.406413198452490E-14 2.786531411360847E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.077122492910538E-14 -2.496627369755609E-14 2.356028508918424E-13 4.389528360841101E-14 3.723801442897539E-13 -2.124698616874446E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.035151749792392E-13 -6.329730883993832E-14 8.949147056176772E-14 4.119357189934479E-13 5.001656857292421E-13 4.293258052320256E-13 2.901624907839189E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.192160304364918E-14 -4.347448586467810E-14 2.321908049054981E-13 -4.506450390166690E-13 -3.272780279496192E-14 -2.104148373470316E-13 -2.982267030833262E-13 5.160036368791879E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.076086052569403E-14 1.010454209297483E-13 -3.485221589712475E-15 -9.427135940001672E-14 1.894316164623528E-13 4.238104911967341E-13 3.696428574273838E-13 3.549070517648722E-13 -1.423268867360929E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.191141894352735E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.712010951983036E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.079899351338955E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.333530973290078E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.512535458919670E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.642397903741593E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.739135204224581E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.812935358474377E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.870431383679727E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.748261959841628E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.130413490551699E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.514029373877019E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.395792172736877E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.773082051364944E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.670615890529043E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.092905199281112E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.963411446029899E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.549067368940834E-16 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
